videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
9pL5YR_t_i4,鱿鱼游戏#kpop #rumi #zoe #barbie #barbiegirl,2026-04-14 05:29:27 AM,104538,992,2,422000
HLYso5SGipk,പണമില്ലാത്തവന് പണം വന്നാൽ #short #shorts #youtubeshorts #shortvideo,2026-04-14 05:29:27 AM,18786,127,0,38100
u_XG8j_7T-U,Alle 3 Titel könnten nach 🇩🇪 gehen 😱🔥 • #football,2026-04-14 05:29:27 AM,81620,1648,62,39400
ZgDWSxmOOVA,Wait For End 😂💀 | Mini Vlog #shorts #minivlog #ashortaday #vlog #tranding #cats #cat,2026-04-14 05:29:27 AM,100887,,2,60700
glNNELLOV7g,गरीबी से अमीरी #hulk #shortsfeed #shortsviral #facts #avengers #shorts #short #ytshorts,2026-04-14 05:29:27 AM,695,40,1,36900
YuTp1f8Gi60,주행 중 고속버스에 불…20여 명 대피 / KBS  2026.04.12.,2026-04-14 05:29:27 AM,27548,98,47,3580000
lqY0O-MSmeI,鄭麗文訪陸行風光返台 讚陸拋十大惠台大禮包｜TVBS新聞 @TVBSNEWS02,2026-04-14 05:29:27 AM,33477,381,80,1030000
CROoNOs72Fc,Glow Up,2026-04-14 05:29:27 AM,73879,6895,90,1330000
58Z8eoc2SqY,SCARY HAND RITIN SCORN #shorts #pcgamesshorts,2026-04-14 05:29:27 AM,29995,,,7680
Tgs3VK42su4,ಗೌರಿಗೆ ಅಣ್ಣನನ್ನ ಹಿಡಿಯೋದೇ ಚಿಂತೆ | Ep 844 | 12 Apr 2026 | Gowri Shankara | Mahasanchike,2026-04-14 05:29:27 AM,31430,433,1,4000000
OZp0NQ_sLQI,chabal ki barfi recipe #short #recipe #sweet #archna home,2026-04-14 05:29:27 AM,735,8,1,33
oTU_OCF6yTM,dost ladki lekar bhag Gaya 😂#comedy #funny #shortsfeed #ytshorts #short #viral #reels #reelsindia,2026-04-14 05:29:27 AM,19353,,2,179
9YHwFp3i3Sc,"Transferm Your Home with These Cool Tools!🔧 #shorts #gadgets"" 116.",2026-04-14 05:29:27 AM,518,,0,3920
9elJFeFOpRo,😂 #funny #comedy #trendingshorts #shorts #viralvideo #shortvideo,2026-04-14 05:29:27 AM,15658,132,0,12400
-GFFdE_illY,Truth or dare,2026-04-14 05:29:27 AM,199317,1391,0,28600
rChDoJbP5zU,New Speartans vs Golden Speartons| Stick War Legacy #stickwar3 #short,2026-04-14 05:29:27 AM,33316,930,17,505000
ZScwoSz_mU4,Slice It All Gameplay! Satisfying ASMR slicing game Level 1384 #sliceltall #short,2026-04-14 05:29:27 AM,8562,79,0,30100
kYsSe2a25Yo,SNS？雑誌？テレビ？議論空間の未来とは #アベプラ #Shorts,2026-04-14 05:29:27 AM,8821,33,1,2040000
tQlYY8gN1lk,Apna sanwalia Sarkar #sanjaymittalofficial #khatushyam #short #shortsfeed #utubeshorts #trending,2026-04-14 05:29:27 AM,1037,25,0,4620
iV0HLcGBN4Q,Pourquoi vous ne devriez pas passer à côté de ce rocher @YorkshireFossils,2026-04-14 05:29:27 AM,22612,198,0,290000
vrdnOPFMKZk,Con sên lừa đảo Katsugy? #naruto #anime #narutoshippuden #shorts,2026-04-14 05:29:27 AM,137418,3447,35,161000
V2PFVFT3XpA,Try not to laugh challenge ep 544 🤣 #comedy #shorts #memes #funny,2026-04-14 05:29:27 AM,6215,,0,86000
Ko08EVtsLAQ,Top 3 Cricket Moments 🔥😲 #shorts #cricket #msdhoni #viratkohli #rohitsharma #ipl #csk #rcb #viral,2026-04-14 05:29:27 AM,75383,,22,6340
YOBmRbMLSEs,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-14 05:29:27 AM,171992,2389,8,594000
BzzC7XO20_s,Kya aap bhi bache huye chawal ko fek dete #cookingvideo #shorts,2026-04-14 05:29:27 AM,7081,37,0,4830
KYBaFUnpfUs,Luffy Punch Garp 🥶💀 #onepiece #luffy #garp #fyp #shorts #amv,2026-04-14 05:29:27 AM,79312,,16,66500
F67i_d70w8s,【日常】ゲームしてんの？編集してんの？【アニメ】,2026-04-14 05:29:27 AM,176563,10913,106,565000
97utoo1rHq8,bang Yan salah REVIVE #bangyan #short,2026-04-14 05:29:27 AM,67819,938,11,800000
T17TveRKCA4,Chandan pur se meera apne #cartoon #short #moral #reels,2026-04-14 05:29:27 AM,1296,10,0,2680
0pulHhTMPHY,Egi langsung nge gas ke mang Kusnadi bikin ketawa #shorts #short #fypシ゚viral,2026-04-14 05:29:27 AM,37027,366,10,17200
nJ2lKNWib1A,IMPOSSIBLE 🍷🗿 #SHORTS #shortsfeed #fyb (49),2026-04-14 05:29:27 AM,21723,591,20,14600
yJD8PZLaViA,சிறுவாணி தண்ணி பிடிச்சு song #shortsfeed #youtubeshorts #short,2026-04-14 05:29:27 AM,1369,12,0,21500
Uk4wk4QPxOE,Why Arjun Tendulkar doesn’t smile on Camera? #cricket #short,2026-04-14 05:29:27 AM,8623,,1,6790
gprvzehqOw0,泳池里有什么？,2026-04-14 05:29:27 AM,760938,15710,21,1140000
xWI00YTK54Q,मोदी सरकार भड़क गए ye बात सुनकर #short #trending,2026-04-14 05:29:27 AM,824,53,2,5
xil0Si4B7SE,🐟🐠 fish fry recipe 🍛🥘😋#food #cookwithmeena #fish #short #yummy #tasty# foodchannel #curry #fishfry,2026-04-14 05:29:27 AM,1239660,24966,43,455000
xzJ2cmVNxl0,Tv9 Marathi News Top Headline Today | 12 April 2026 | 4 Minute 24 Headline Maharashtra,2026-04-14 05:29:27 AM,30188,,0,14000000
2zTmjbQgPwA,Roman Havası #romanoyunları #eğlence #dance #romanhavasi #wedding #keşfet #shorts #oyunhavası,2026-04-14 05:29:27 AM,39136,183,1,29200
438JTW1XZs0,Máy mở óc chó đến từ BÌNH DƯƠNG #shorts,2026-04-14 05:29:27 AM,9355,114,1,159000
8y58vYKSz-U,#trending #short #viral #video @AryanSaxena-s2s,2026-04-14 05:29:27 AM,1267,9,6,184
z7Lbh1gepaY,#mehndi #henna #2026  mehandi designs #2026 #short video,2026-04-14 05:29:27 AM,451,,1,24
0IKzvfMotPY,【燒肉SHOJO猛轟出擊】04/12 西殺江坤宇本季第一轟出爐，幫助球隊逆轉比分。CTBC Brothers 中信兄弟,2026-04-14 05:29:27 AM,27292,541,27,279000
-hkjWxXSAjo,ଦରମା ମିଳୁନି || Mr Arup Das,2026-04-14 05:29:27 AM,49793,770,13,53600
QvXApB4yJ4g,高市総理「時は来た」憲法改正に強い意欲　自民党大会で演説　「燃えろ、サナエ！」世良公則さんがゲスト登場（2026年04月12日）,2026-04-14 05:29:27 AM,34441,557,1359,2330000
-CrWwMtPqDA,Itni SAARI Videos banayi aaj✨🤏🏼*Unwind with me* #ytshorts #shorts,2026-04-14 05:29:27 AM,308032,18799,64,606000
FHY5whOypag,【学校あるある】勘のいいガキ【吹奏楽】#吹奏楽,2026-04-14 05:29:27 AM,378589,5984,155,32200
Os3Z4WGW0LM,The best animal Duo!!! #short #animal,2026-04-14 05:29:27 AM,1710,27,5,196
2oUoz602KHk,Makka Shareef Me Haj Ki Tayari #shorts,2026-04-14 05:29:27 AM,55731,,6,698000
kzrDFuZGqbc,R Ashwin on CSK won by 23 runs #cricket #short,2026-04-14 05:29:27 AM,1215,,0,6790
sYq8dS31ZIo,🍦😀👍yah Lo beta icecreamare vah tu to bada hokar police Banega😀😭🍦 #shorts #short#youtubeshorts #viral,2026-04-14 05:29:27 AM,48408,,1,1220000
ha19sI1LUMc,chiken boti egg ❤️😋 #shorts #shortsfeed #trending #youtubeshorts #food,2026-04-14 05:29:27 AM,95489,1081,4,77300
VnERRAXmHN0,might cut my hair by mistake #shorts #viralshorts,2026-04-14 05:29:27 AM,631084,,2,3930000
ail39_EaeJM,Brooke Monk BAD COACHELLA Outfit PRANK! #shorts #coachella,2026-04-14 05:29:27 AM,19792,212,4,267000
Ywg0nhGb2R4,&TEAM 'We on Fire' Character Film,2026-04-14 05:29:27 AM,80125,11856,541,80800000
Zsc4e0BG2po,#shorts #chillipanipuri #frymomos #momos #foodie #foodcravings #ashortaday #eatingshow #ytshorts,2026-04-14 05:29:27 AM,170443,4400,11,92800
7rdbnc4L3Fk,Rocket Launch 🚀 Perfect Liftoff Gameplay | Spaceflight Simulator #shorts #sfs#gaming,2026-04-14 05:29:27 AM,9106,,0,1010000
2MHV4fYJxQU,So what if you snatched your boyfriend's phone? #shorts,2026-04-14 05:29:27 AM,3020,9,0,547
8JEa9-eG9ZI,Ikan di Akuarium Ini Melahirkan! Momen Langka yang Bikin Takjub #short,2026-04-14 05:29:27 AM,24583,209,2,129000
ct3DQ3Hf8kQ,#kpop#kpopdemonhunters#huntrix,2026-04-14 05:29:27 AM,63116,614,4,817000
-9RR7Y71cl0,Breaking News | ଚାଲିଗଲେ ଆଶା ତାଇ | Asha Bhosle Death | Asha Bhosle Passed Away | Odia News,2026-04-14 05:29:27 AM,50124,285,4,5840000
blwXh6hwg8Q,Will save boyfriend from old woman's trap 😳,2026-04-14 05:29:27 AM,2137876,11936,2,4250000
i0kyC3QgwP4,Chattambiparu- Preview | 12 Apr 2026 | Malayalam Serial | Sun Surya,2026-04-14 05:29:27 AM,32922,364,17,3790000
yuV9PxdEBCw,恶魔的礼物#angel#clown#Shorts,2026-04-14 05:29:27 AM,46160,1280,6,1550000
U5JdRkloSco,这就是AI#cosplay#shorts,2026-04-14 05:29:27 AM,275926,1042,6,3280000
Kscf_xdGmxA,The Aura of Ultimate KCET 2026 🔥 #shorts #shortsfeed #topper_illinda,2026-04-14 05:29:27 AM,12324,215,10,294000
h3mxhK8yNz8,New Viral Video Comedy 😂 Funny Video #funny #comedyshorts #comedy #shortsfeed #short,2026-04-14 05:29:27 AM,31039,195,2,2600000
IZAbc5ZwHZc,Wait for end 😂 #funny #comedy #jokes #memes #sureshguru #shorts,2026-04-14 05:29:27 AM,894913,36371,181,1110000
GfONA0DfnjQ,Éric Zemmour incapable de prononcer Bally Bagayoko,2026-04-14 05:29:27 AM,21460,225,46,821000
mj72qOFB3Rw,saree chamakdar 🥰😍#song #short #trending #youtube #shortvideo,2026-04-14 05:29:27 AM,1655,37,0,1720
mvaXKkEWdPQ,Anam ne car park karai 🤪 #shorts #funnyshorts #funnyvideo,2026-04-14 05:29:27 AM,159318,655,1,7930000
maw99dTjSo8,chain khuli hai 😱#shorts #prank #funny #trending #viral #short,2026-04-14 05:29:27 AM,1578,4,0,3340
gUQ-95USdNY,தமிழகத்தில் மீண்டும் ஆட்சியை கைப்பற்றுமா திமுக? TN Election 2026 VOX POP | Maalaimalar,2026-04-14 05:29:27 AM,63085,739,17,558000
B3RZ3eM70no,Creepy woman on jungal #shorts,2026-04-14 05:29:27 AM,1274,,0,7270
HcgkyQWyHXY,childhood memories and life 🧬❤️,2026-04-14 05:29:27 AM,28625,117,0,1030
KcVdtvpfdew,instagram queen priya dance in kulasai dhasara #priyaduraisami #trendingdance #newtrend #trending,2026-04-14 05:29:27 AM,1044573,7262,8,750000
FYLiTkite7M,others Bruce Lee power VS Final boss #short,2026-04-14 05:29:27 AM,103009,1919,7,2130
IZttUF644Yk,imam Shahab ka Khana kisne khaaya 😮 #shorts #viral #trending #youtubeshorts #horror,2026-04-14 05:29:27 AM,39650,1362,1,1280000
mcFEaDvx-Pk,Ladkiyon mein deemag toh hai😳#trending #youtubeshorts #shorts #funny #viralvideo,2026-04-14 05:29:27 AM,2120587,12072,8,116000
JYkH7rnxMT4,Tvůj pes by vydržel toto? Tahle důvěra je nedocenitelná! 🐶 #pets #emotional,2026-04-14 05:29:27 AM,39082,1102,15,224000
_zd4cGtxsJQ,Dua pria ini hidupnya selalu sial! #shorts,2026-04-14 05:29:27 AM,6306,75,4,863000
jA0lDfquHPc,কাটতে গিয়ে পড়ে গেল কেক #viral #shorts #shortvideo #shortsfeed #short,2026-04-14 05:29:27 AM,143419,1108,2,37400
V1AkvufmOKU,মতপার্থক্য থাকলেও আলোচনা চালিয়ে যাবে ইরান ও যুক্তরাষ্ট্র: তেহরান | Islamabad Talks | Iran-Us Meeting,2026-04-14 05:29:27 AM,43567,273,7,5770000
2GEuiabWnIY,wanita paling apes‼️ #short #hiburan #hiburananak #shortvideo,2026-04-14 05:29:27 AM,4312,30,0,100000
rDG4EeGOCYE,എനിക്ക് ക്ഷമ കിട്ടിയ വഴി 🥰🥰 #🍓 #short #shortsvideos #shortsfeed #shortsviral,2026-04-14 05:29:27 AM,46727,1077,35,64200
L3B-ATszeF0,അവളെ കല്യാണം കഴിച്ചത് ഒരു 60 വയസ്സുകാരൻ🔥/ MNstory #shorts #shortsvideo #moviereview,2026-04-14 05:29:27 AM,78654,,9,52600
Ke8x5m37YSc,Xotinni gapiga kirmagan er. #koreahayoti #youtubeshorts #무니사모델,2026-04-14 05:29:27 AM,182293,3078,87,154000
2_rAC7Z2y1Q,足はニコたんポップコーンフレーバーだもん‼︎ #虎のいる生活  IB@ishyageinin,2026-04-14 05:29:27 AM,368355,13368,185,611000
TsdGvwCbAAU,Block kar diya cal movie ne  #  #funny #comedy #trending#short video #viralvideo #jyotimishra1990,2026-04-14 05:29:27 AM,1414,22,27,1320
VKTuXcG8nYs,Persis Solo VS Semen Padang FC - Hasil Pertandingan | BRI Super League 2025/26,2026-04-14 05:29:27 AM,20790,117,106,35200000
YzMIEsOaIuQ,"😡"" Tu piyar nahi Karti "" #shorts",2026-04-14 05:29:27 AM,22777,,3,2370
-XXMdkmga64,GirlHoldingTheSteeringWheel😍#car #mercedes #shorts #viral #youtubeshorts #luxury,2026-04-14 05:29:27 AM,9845,135,4,416000
xnpUVdtKbnI,Viral movie scenes #viral #short #status #youtube #movie,2026-04-14 05:29:27 AM,2585,45,1,55
1Lj3iB6QV2o,MAMIO jadi chef cantik #giorgioantonio #sarwendah #cooking #beautiful #love #shorts #work #chef,2026-04-14 05:29:27 AM,14974,384,5,32100
blS2TiBhlAU,പഴങ്കഞ്ഞി ₹100 കറികളും തലക്കറിയും ചാളഫ്രൈയും എല്ലാം കിടിലൻ രുചി #shorts,2026-04-14 05:29:27 AM,153858,11408,38,64300
2ZI8IRgVupQ,लड़की ने कभी नहीं सोचा था #movieclips #moviereview #movieexplainedinhindi #short #baby,2026-04-14 05:29:27 AM,9788,,5,86
V94q20xliGY,Meri ma ke barabar koi nhi ❤️😘 #shorts #shortsfeed #viralshorts #trendingshorts #kghmasti,2026-04-14 05:29:27 AM,30396,,1,11000
winjCZoPBmw,Indian gas #shorts,2026-04-14 05:29:27 AM,906,,12,17
N_FFAX7xBvw,inhone result ki khoj ki thi 😂 Funny comment #shorts,2026-04-14 05:29:27 AM,304103,3913,779,150000
T4f2Bqxs7fc,Chintu Ka Funny Answer 😂 #Short,2026-04-14 05:29:27 AM,11782,,2,169
4dLs6rohmKU,Saree Wholesale market in Surat #suratsareewholesale #suratmarket #short,2026-04-14 05:29:27 AM,6731,47,0,347000
cMgAZ2cWH4k,I have a crush  #winteams #btofficial #short #chang0000 #chany #c4class #shorts #viin #music #love,2026-04-14 05:29:27 AM,2656,136,2,2690
cY6CJbWx994,Bhai ka haldi function 🥰❤️ #minivlog #shorts #trending,2026-04-14 05:29:27 AM,1934,,24,21100
8E1SMHSlAPk,NOTÍCIAS DO FLUZÃO EM 1 MINUTO #shorts,2026-04-14 05:29:27 AM,6537,527,27,926000
BNO-AqQxIo0,Xếp Hạng Các Vị Kẹo CC #shorts #shortvideo,2026-04-14 05:29:27 AM,31053,181,8,246000
rTiBtxMUChQ,দেখিতো এর মধ্যে আমার জুতো কোনটা #shorts #funny #viralvideo #comedy #youtubeshorts,2026-04-14 05:29:27 AM,19851,104,0,82300
eD_L8t4zHVc,닷새 넘게 굶주린 '늑구'…밤낮 수색에도 행방 묘연 [MBN 뉴스센터],2026-04-14 05:29:27 AM,25570,192,163,2560000
Gxl9HBUQi1k,thank you so much 🥰#Radha collection#onlineshopping #saree #avaasakurtis #viral #short video,2026-04-14 05:29:27 AM,1349,25,19,1770
mhHhZyAp8OI,testy Lolipop #shorts #viralshorts,2026-04-14 05:29:27 AM,112735,,1,3930000
6ZkFZV4bHY4,#shorts #trendingshorts #viralshorts #ytshorts #youtubeshorts,2026-04-14 05:29:27 AM,25598,101,0,2420000
qt3m8i-fVkQ,Dhurandhar driving home  #shorts #ets2 #buswalagame #busgame #eurotrucksimulator2 #gta6 #ipl,2026-04-14 05:29:27 AM,18996,149,5,1620000
DcMoFvf07ns,भारत की पहली PLA Unit...#yogiadityanath #viral #new #short #feedshorts #योगी  #news,2026-04-14 05:29:27 AM,1026,24,0,55900
JSTrkL8SVog,Try not to laugh 😂😂 #shorts #funny #trynottolaugh,2026-04-14 05:29:27 AM,139408,,9,304000
N1BN8i8_Ans,Board Exam Ka Sach  | Funniest Reaction Ever! | PART 7 #shorts #funny #viralshorts #comedyshorts,2026-04-14 05:29:27 AM,3358,48,0,251000
XPXBamE6Zr8,बंगाल में विधानसभा चुनाव 😂😭 #ytshorts #comedy #funny #shorts #youtubeshorts #youtubevideo,2026-04-14 05:29:27 AM,904,12,0,5030
YH1i2fJHvtc,potato chips #short,2026-04-14 05:29:27 AM,1984,15,0,35
EBqdi8pzQh8,Iske Pas Kitne Tags H😲!! #shorts #freefire #funny,2026-04-14 05:29:27 AM,25019,,15,159000
wcoecPKfLys,Banana Peeling Hack! How to cut a banana without peeling it #shorts,2026-04-14 05:29:27 AM,6151,50,2,11000
AY4w40rOeV4,"[4월 19일 예고] 유준상×신성록×박은태, 경성에 숨겨진 음모 찾으러 온 신사들★",2026-04-14 05:29:27 AM,25828,454,145,3350000
lH625K_zkyA,Kanyadanam | #Shorts | Sun Surya | #MalayalamSerials #SerialsOnSunSurya,2026-04-14 05:29:27 AM,45622,487,0,3790000
_Saqyrz6XDE,협상 결렬되자 회항‥호르무즈 안갯속으로 (2026.04.12/뉴스데스크/MBC),2026-04-14 05:29:27 AM,33075,307,63,6150000
6opLXBFQTsw,Hardik Pandya Vaibhav Suryavanshi #viral #short #status #youtube #cricket,2026-04-14 05:29:27 AM,965,28,0,55
kwXluiLAuv4,Santali Dabung Dance 2026 #santalifansan #santaliviral #youtubeshorts #short #santaliprogram,2026-04-14 05:29:27 AM,4942,41,0,75900
5k_IqL5oQUo,जावेद गनी पहलवान ने भीड़ में से लाकर हराया #short #shorts #viral #kushti #dangal #oursmayikpal,2026-04-14 05:29:27 AM,5946,43,0,56400
P4kgtNdo1P4,It will not be beneficial to block the road of Kutkut 😳,2026-04-14 05:29:27 AM,749898,4017,2,4250000
wSpkT2T6s1Y,🥰Saccha Pyar ❤Mein Dhokha💔#shortsfeed #love #shorts #viral #trending,2026-04-14 05:29:27 AM,31207,525,4,264000
KThYS6pCzRM,3 items which does not come after OB53 update🤔 #shorts #freefireshorts #ob53update #ffdominator,2026-04-14 05:29:27 AM,1676,,1,637
cSu3_J3FvjA,"തെറ്റ് പറ്റിയിട്ടില്ല, കുംഭമേള വെെറൽ താരത്തിന്റെ വിവാ​ഹം കേരള സ്റ്റോറി തന്നെ: എംവി ​ഗോവിന്ദൻ",2026-04-14 05:29:27 AM,8876,49,46,11600000
njJLL_8djVQ,How IShowSpeed Runs So Fast It’s Actually Simple #shorts #ishowspeed,2026-04-14 05:29:27 AM,35361,960,4,739000
Q1UWtyMrjak,ఈరోజు ఉద్యమకారులను పిచ్చి వాళ్ళ లెక్క బిచ్చగాళ్ళ లెక్క చూస్తూ ఉన్నారు #viralvideo #short #wi9tv,2026-04-14 05:29:27 AM,11661,,0,4690
HBu5Y-KQq04,#cartoonvideos#shotsvideos #mehntikishan #kishan or khargosh ki🐇🐇story #youtubevideos #short video,2026-04-14 05:29:27 AM,865,6,0,56
0mufZbsDBes,US Iran Peace Talk Update: शाम 5 बजे पीस टॉक पर बड़ा खुलासा! | Iarael | Peace Talk Failed | JD Vance,2026-04-14 05:29:27 AM,14662,124,3,50400000
cAxHbMHI4V0,HEART Shape খাদ্য খেলাম সারাদিন 😵‍💫 #trending #shorts #minivlog #food #vlog #challenge #viral,2026-04-14 05:29:27 AM,184932,,59,280000
ODiUlXpcRI0,【映像】小6男児不明　履いていた靴と特徴似た靴見つかる　自宅と小学校の間の山中　京都・南丹市,2026-04-14 05:29:27 AM,82045,289,92,958000
m6nivmjWaRA,জুতো ও নাকি ওরে #funny #short #trendingshorts #bangla #viral #funnyvideo #youtubeshort #comedyshorts,2026-04-14 05:29:27 AM,3660,23,0,57200
wcrz7ATmBII,School Results part 3 #shorts #funnyvideo #result,2026-04-14 05:29:27 AM,4780,94,7,9360
_0G-i2QWO-4,nepal prime minister balendra sah ! nepal mein bada change!🔥 #shorts #balenshah #sudhangurung #viral,2026-04-14 05:29:27 AM,14051,,11,2510
oNrmAinCVgY,পুরো গ্রাম পানিতে তলিয়ে গেছে 😳#shorts,2026-04-14 05:29:27 AM,507206,3329,3,1540000
dU3Zy6NqJYA,Siska juga pernah dikasih es krim kosong 😥 sc @nurrayni25real #short #shortvideo #hiburansegar,2026-04-14 05:29:27 AM,58616,5905,9,404000
ofUsmPJ2DaI,“Building Wooden Log Cabin in Forest 🌲😘| Survival House Step by Step 10,2026-04-14 05:29:27 AM,657273,,2,933000
0FLd7hdeSdU,Meri jindagi ko sambhalo Kanhaiya 💯😊🙏 #bhajan #shreekrishna #bhakti #short #viral #status😊🙏,2026-04-14 05:29:27 AM,1267,57,2,587
Wc9aKVTNs0s,### 1st part profile me h.   #short,2026-04-14 05:29:27 AM,3377,41,0,1510000
n3RFUom2jIE,텍사스 해변서 떼로 발견돼 손톱만 한 '파란 용' 정체는? / KNN,2026-04-14 05:29:27 AM,26370,88,21,1170000
0Q8GVK1hymY,मेरठ के सेंट्रल मार्केट को तोड़ा जा रहा हैं #viral #short #reels,2026-04-14 05:29:27 AM,1174,,0,22
lnEZtt-Hr5s,"Il cane che parla in spagnolo mi sta emulando da 2 giorni, #fyp #perte #seltsam #cane",2026-04-14 05:29:27 AM,351975,7779,84,55200
xuRm7n0MQ1w,"Mặt đường bị nứt rồi, nguy hiểm quá",2026-04-14 05:29:27 AM,104201,557,3,4430000
WIiER2HbVdQ,🥹 #khet #kisancomedy #gannabadi #ganna #majdur #chai #chailover #newthought #shortfeed #short #gaon,2026-04-14 05:29:27 AM,2333,13,0,556
OkEq2Aj99NI,Easy Punjabi Chole Chawal | Restaurant Style at Home | Viral Lunch Recipe #shorts,2026-04-14 05:29:27 AM,2493,19,1,728
SWpN2HMiU1w,super fast Hanuman chalisa 🥵🫵 #short #viralshort,2026-04-14 05:29:27 AM,2605,126,1,14600
G2snH2c1cEU,[특집 예고캠] 풍향고2 후일담｜4/18(토) 오전 9시 공개,2026-04-14 05:29:27 AM,740634,18105,539,3180000
4W5PFDULk4Y,【バトオペ2】0ダメージを再現できるのか検証【ゲコ動画】#機動戦士ガンダムバトルオペレーション2 #ゆっくり実況 #ガンダム #shorts,2026-04-14 05:29:27 AM,147922,2623,84,92900
kMOH8AT3iMA,Ias interview questions 📚✍🏻 #upsc #iasinterview #ssc #cgl #like #share #subscribe #news #gold #viral,2026-04-14 05:29:27 AM,844218,,,728000
dZA1LUrbUI8,सिगरेट की डिब्बी खाली 😄😅 #shorts #viral #video #youtubeshorts #comedy #viral #realcontent,2026-04-14 05:29:27 AM,1192,13,1,1250
4hxdCmPtNwM,Kitna bhaiya 🤣#comedy #funny #short #trending #newvideo #reels #viralvideo,2026-04-14 05:29:27 AM,1265,10,0,1690
EvLZFbythKM,hath mein tasvir Bagal mein musalla#bollywood #viral #short,2026-04-14 05:29:27 AM,863,27,0,117
tcFv8d4Htwc,【踊ってみた】Special♡Spell【ときのそら/ホロライブ】,2026-04-14 05:29:27 AM,66304,7834,249,1320000
8guFbycEvS8,KPop Demon Hunters PHOTOBOOTH Challenge #kpopdemonhunters #kpop #short,2026-04-14 05:29:27 AM,9226,92,0,2090
x8OQLNRjxIE,Pothos Plant Decor 🌿 #shorts #ytshorts #indoorplants #plants #moneyplant #gardeningideas #plantdecor,2026-04-14 05:29:27 AM,42443,408,3,67000
DJtD2N9MehE,US and Iran end ceasefire talks without agreement,2026-04-14 05:29:27 AM,214713,688,1018,393000
qp6edGyAIA4,Mobile Phone Ke Nuksan Jo Aap Nahi Jaante 📱⚠️ #shorts #mobile,2026-04-14 05:29:27 AM,1075,21,1,1040
hVIcTyno9NQ,healthy noodles||#food# recipe # tasty#cooking #short #,2026-04-14 05:29:27 AM,291,,1,132
kg15fRsFpg0,Pati Gaya comedy#comedy #funny #viralshort #youtubeshort #trending #short,2026-04-14 05:29:27 AM,992,8,0,10300
YCtGC_oWpkc,Jaadui matka 🏺 😵‍💫 😰 (part-1) | Simran Makhija | #shorts #school #schoollife #thriller,2026-04-14 05:29:27 AM,106703,1975,2,16600
tT2vDXH2JbU,"kaun potty wale pool mein jayega? Jethalal, lyer VS Popatlal #shorts",2026-04-14 05:29:27 AM,15975,324,3,17500
OCe4BBWOWFU,Digu Digu Digu Naaga Song | Varudu Kaavalenu Movie #Shorts #YTShorts #TrendingShorts #Viral,2026-04-14 05:29:27 AM,40778,328,1,36500000
OOSvIavI5Vc,"Mom, what is in my hand? 🤔| #trending #shorts #viral | Isaac the Mass",2026-04-14 05:29:27 AM,1009093,5218,0,3310000
Wsm9Oij8C8s,Le Niveau était Tellement Bien je Trouve... 😂💀,2026-04-14 05:29:27 AM,80451,2281,7,306000
dBK9482ZTuw,🥰 All Character Hug Challenge - INDIAN THEFT AURA SIMULATOR 💥 #shorts #gaming #viral #gta,2026-04-14 05:29:27 AM,9356,,1,20400
x776UBBTYDw,mam vs student😅😅 #art #comedyshorts #funny #trending #shorts #short #new,2026-04-14 05:29:27 AM,7496,40,0,120000
J9swiMQMeC8,SERU! Jokowi vs JK Pertarungan Ijazah Panas Banget #politics #shorts #ijazahjokowi,2026-04-14 05:29:27 AM,1013,7,0,3690
LYNpSMwlmII,Pavazha malli song dance 😻💥 #trendingshorts #pavazhamalli,2026-04-14 05:29:27 AM,475086,17967,667,354000
ZoZqSPrSeL8,ABP Majha Headlines : 05 PM : एबीपी माझा हेडलाईन्स : 12 April 2026 : ABP Majha,2026-04-14 05:29:27 AM,17912,106,0,16200000
TcFtjdXLqx4,Bangla funny roast video 🤣 বাংলা ফানি ভিডিও 😂 #bangalfunnyvideo #short #funnyshorts #bangla,2026-04-14 05:29:27 AM,1108,17,0,23
0ye7CMRrMbE,strong army viral stutas ❤️💪🔥#army #shorts #trending,2026-04-14 05:29:27 AM,184874,5368,29,37500
Ha-VkgYZHZ4,Amazon All prime best smart Gadgets surprising moment# #Youtubeshort #shortfeed #trending #short,2026-04-14 05:29:27 AM,61075,189,1,18700
WD41vVhQL1M,Payel Ko Jungle Legaya😂@Payel-g4n #minivlog #shorts #viral #cutegirl #vlog,2026-04-14 05:29:27 AM,120134,6340,38,172000
x1Ll1nhhKf8,गौरवी ने पापा के साथ यह क्या किया 🤣🤗 #short #funnyshorts #comedyshorts #viralshorts #shortsfeed,2026-04-14 05:29:27 AM,31565,166,,54000
xfuH9-dJWW8,Jadugar Aaya #shorts #food,2026-04-14 05:29:27 AM,26505,2778,15,148000
okN1rfrvJoQ,Every pushup = ₹100 💸 #shorts,2026-04-14 05:29:27 AM,2178,,0,137000
VaI23uKvqLg,No breakthrough in talks with Iran to end the war,2026-04-14 05:29:27 AM,71583,272,479,213000
PRx6BIRa_vg,Why IShowSpeed Looks at His Opponent While Running #shorts #ishowspeed,2026-04-14 05:29:27 AM,49555,1143,8,445000
43pxxM_KAXw,"IRGC Beralih ke Mode Perang Penuh di Tengah Perundingan, 2 Kapal Perang AS Dibidik Bom Hantam Iran",2026-04-14 05:29:27 AM,100116,222,48,15500000
