videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
loOUdRcaDT8,💚🌺💛 #shorts #funny #comedy #viral #trending #youtubeshorts #short #viralvideo,2026-04-18 05:30:08 AM,4409,24,0,1180
lT0tadyLPlQ,A MELHOR FORMA DE FAZER BATATA FRITA,2026-04-18 05:30:08 AM,74414,1661,68,1180000
qA6ld0GeXdk,🙏🙏🙏பக்தி #shortsfeed #shortvideo #short #viralvideo #viralshort,2026-04-18 05:30:08 AM,1506,42,1,388
2wr8h5IdwQM,Sher ka meat 🍖 #facts #education #viral #video #trending #shorts #animals,2026-04-18 05:30:08 AM,1180,,0,282
xwbeGS6Pjog,Save 1 One Piece Character EACH! 😳 #anime #onepiece #luffy #zoro #shorts,2026-04-18 05:30:08 AM,234436,8825,269,545000
X3xL1AyK8xk,सब सखियां में राधा जो रानी #bhakti marga #short videos#viralreels,2026-04-18 05:30:08 AM,1224,37,0,113
bSKMzjjzUco,"🔥Transform Your Home with These Cool Tools! 🔧 #shorts #gadgets"" 116",2026-04-18 05:30:08 AM,50785,209,1,784
JqJ57dCowLs,This fish fell in love with😍😲 #shortvideo #short,2026-04-18 05:30:08 AM,2372,,0,2450
gBboeMh7aS8,Papa ne banaya fish tank 😱‼️ 😁 | Fish tank | aquarium #shorts #shortsfeed,2026-04-18 05:30:08 AM,24023,,15,236000
IszXMZsmpHU,"Todos hablan de la mano de Dios,pero pocos recuerdan la mano de Luis Suárez",2026-04-18 05:30:08 AM,97751,5288,53,868000
tsCkyKlRcBE,सुरज वर्सेस जॉन डियर #ytshorts #shortvideo #short #yutubeshorts #youtube #shorts,2026-04-18 05:30:08 AM,1817,17,0,25
JxhTYC1EEUA,SANTHALI 🌻🌺 #Viral #trending #short #video #shortfeet  @soren_rashika_08,2026-04-18 05:30:08 AM,657,13,0,92
KcNiw1ii0Z4,hikmatli so'zlar islamic uz motivatsiya #obuna_bolishni_unutmang #shorts ❤️ ☝️,2026-04-18 05:30:08 AM,921725,11862,1366,80200
rdFub6hRu8M,Hanumanji treding song❤️ #mahadev #bholenath #shorts #shreeram #hanuman #ketul #trending,2026-04-18 05:30:08 AM,53321,350,0,8010000
qYCSY6aoiVs,India Flag In 10$ Coins 🇮🇳✨🇮🇳#india #shorts #trending #independenceday #republicday #ytshorts,2026-04-18 05:30:08 AM,24247,,2,1970
3KEO8No0c9Y,Aku cuma mau kamu#short,2026-04-18 05:30:08 AM,9749,327,95,1640
mk2qbi8NHgo,WAIT FOR AND 😂 DAY-24 #freefireshorts #shorts #comedy #freefire #funny,2026-04-18 05:30:08 AM,1152,72,0,248
yUF7vtXZ6oE,बोतल भी मोबाइल 😂😂 #shorts #trending #shortsfeed #viral #youtubeshorts,2026-04-18 05:30:08 AM,17838,130,0,59900
PXlr097U2uI,बोतल भी मोबाइल 😂😂 #shorts #trending #shortsfeed #viral #youtubeshorts,2026-04-18 05:30:08 AM,79996,445,1,131000
GsCYzllpFAk,Chala Chala dhani Aarti utare 🙏🚩 #viral video# trending video #short video,2026-04-18 05:30:08 AM,9850,73,1,4020
mIefOLTDm7Q,Explorer Explains the Book of Enoch,2026-04-18 05:30:08 AM,134345,4013,302,1720000
Sq2pfAtqy4A,She fell in love🫠🥰#love #lovely #kindness #viral #shorts #short #explore #amor #trending #reels,2026-04-18 05:30:08 AM,3046,,0,4800
zFogV81fT0c,Nissan Killing it 🔥🔥🔥 #shorts #forzahorizon5,2026-04-18 05:30:08 AM,17820,122,1,4760
EhERhvqHF6E,mind-blowing Gadgets And Tools Revealed 🥰 #shorts #vairalvideo #gadgets,2026-04-18 05:30:08 AM,4844,45,0,31500
b9qGoxyzsf0,माता रानी की महिमा 🙏 #shorts #shortvideo #status #viralshorts #viralvideo,2026-04-18 05:30:08 AM,53478,2078,2,453000
JP_8qHw1kzI,Atika ne jiuce piya 😁 #funny #comedy #shorts #tiktokvideo,2026-04-18 05:30:08 AM,17196,,2,126000
7gH-MHVEfG8,#@UNBEATABLECULTURE #comedy #ytshorts #short #funnyclips,2026-04-18 05:30:08 AM,30961,821,2,6350
f__VFX79TAA,जादूई Mask 🎭😱✨ #comedy #magic #funny #trending #shortsfeed #shorts,2026-04-18 05:30:08 AM,671497,8207,1,20400
v0nHvhZQEuo,3rd Quarter Top Plays | Pistons vs. Pacers #nba #pistons,2026-04-18 05:30:08 AM,5050,275,9,94800
tCVxaq0FltY,It taste like lemonade! #shorts,2026-04-18 05:30:08 AM,67896,1233,3,266000
m28r8aB2sFA,Mata Rani ki Mahima 👣 🙏 jay mata di #shorts #shortsvideo #status #viralshort #viralvideo,2026-04-18 05:30:08 AM,49443,1226,1,1180000
l4fb5JSkSn0,POV: se la quieres regresar a tu novio pero no te sale #comedia #humor #viral #comedy #couple,2026-04-18 05:30:08 AM,483671,23841,89,503000
cnLosxK4oco,왜 이렇게 만들었을까요?,2026-04-18 05:30:08 AM,4963792,45554,291,227000
9z6MPsZ5hkg,Shree Krishn Or Parvat #shorts,2026-04-18 05:30:08 AM,127048,2574,2,483000
E_JNVO_xrF8,FILHA DE SILVIO SANTOS DISSE QUE O GOVERNO LULA É UM GOVERNO BOM,2026-04-18 05:30:08 AM,361503,4196,244,936000
xxAage6VjK4,DBU PLAYS DON’T TOUCH THE COLOR!!  #shorts #viralshorts #amp #funny,2026-04-18 05:30:08 AM,3313,11,1,119
ZpPutM__mho,Beli Sate Sapi #shorts #sate #kuliner,2026-04-18 05:30:08 AM,1333,5,0,6740
s0diUDPXoVs,विनय भी अपनी बांसुरी बजाता 😂😂 #shorts #trending #comedy #youtubeshorts #funnyshorts #viral,2026-04-18 05:30:08 AM,22926,133,0,59900
ZnsnY_iM1U4,Har Har Mahadev 🕉️🙏#tranding #song #sortvideo #youtubes #246863,2026-04-18 05:30:08 AM,33480,325,3,109000
jLHqmgUsJSs,Mata Rani ki Mahima 👣 🙏 jay mata di #shorts #shortsvideo #status #viralshort #viralvideo,2026-04-18 05:30:08 AM,556901,7774,15,1560000
cBOa_udE_tw,😨Este jugador hizo lo impensable 😨 #roblox,2026-04-18 05:30:08 AM,35756,107,15,19800
an1CfifC8iE,#short New Narayani Academy Kalaiya #creator_dancer1 #shashikantrazak #dancevideos #youtubeshorts,2026-04-18 05:30:08 AM,1156,18,3,110
ouMp5Cnjbss,ハンガリー総選挙 野党が優勢　16年ぶりの政権交代へ【モーサテ】,2026-04-18 05:30:08 AM,20923,241,63,2590000
vkV9WGHKKx4,She Suffered Front Hair Loss But Drive 3 Hours For This Transformation 😱❤️,2026-04-18 05:30:08 AM,66105,2135,44,168000
yBXL9KMYN3o,Las cosas más extrañas bajo el hielo😱 #datoscuriosos #curiosidades,2026-04-18 05:30:08 AM,282239,5704,26,176000
FiQhXjJ59-o,Aai Ghodala ye 🙏🏻 #marathimulgi #short #viral #maharashtra #reels #trending #aai,2026-04-18 05:30:08 AM,15821,,10,48300
70qgPWIfOo4,Anant ki gadi (Car)Kaun chalayega 🥹🤣😱 #funny #comedy  #shorts #trendingshorts,2026-04-18 05:30:08 AM,33994,134,,27700
kutDPovKQvc,From Cheap to Expensive Mirror! 🤯 #Shorts #Woodwork,2026-04-18 05:30:08 AM,18538,,0,1010000
tzwWnKp-XBk,Social Media Me Gunah | Heart Touching Byan Abdul Habib Attari | #shorts #ytshorts #youtubeshorts,2026-04-18 05:30:08 AM,18638,2083,3,71400
8L6lHoWTeC0,Commando girls ice bath #army #foji #shortvideos #indianarmy #reels  #viralvideos #armylover #shorts,2026-04-18 05:30:08 AM,42715,,1,118000
O-Iu--KMY20,【トランプ大統領】協議継続の見通し示す  SNSには｢ホルムズ海峡封鎖｣と投稿,2026-04-18 05:30:08 AM,64080,183,123,3200000
j9bwNp4HQwY,Maai Hau Bujhabu Tu Maai Ke Daradiya😱😱😱#youtubeshorts #trendingshorts,2026-04-18 05:30:08 AM,19377,411,3,50900
QP-RA7Os1FY,“एलियंस की पहली सिगरेट बनी सबसे बड़ी गलती 😱🚬” #short,2026-04-18 05:30:08 AM,59168,1464,4,1830
cl893MAhGeo,RIP mi glitter dumpling 😭 @Nichole🎀,2026-04-18 05:30:08 AM,1915295,50020,1379,390000
tbXbbMdKZbM,อิหร่านชี้สหรัฐฯ ไม่น่าเชื่อถือ-ไม่น่าไว้ใจ ต้นตอการเจรจาล้มเหลว,2026-04-18 05:30:08 AM,5661,51,14,12600000
oSWS8LH55iM,"¡SE QUERÍA MORIR! Rojo pifió, se resignó y fue un espectador más en el gol de Colidio | #Shorts",2026-04-18 05:30:08 AM,28862,574,30,8770000
9eJw_47A2Qo,NO HAGAS ESTO SI ERES UN ESPIA SECRETO...,2026-04-18 05:30:08 AM,2086956,75730,126,1010000
BiTtElyok9o,৭ম দিন: ৩ নাম্বার গ্যালারি বানানো শুরু 🔥 Mini Stadium Build #edengardens #shorts,2026-04-18 05:30:08 AM,620777,5203,29,435000
4B1Jwh-JaSk,Ayana Ne Bhai Ko Bacha Liya😱😳🥰🙏 #trending #shorts #comedy,2026-04-18 05:30:08 AM,32130,186,1,4230
YIxskzdEN0k,हमारे देश के जवान ☺️ Salute to indian army 🇮🇳 #youtubeshorts #trending #shorts #viral #shorts #army,2026-04-18 05:30:08 AM,31173,,3,26500
dQ8m7Yibiik,Pubg Ka Challenge Complete ‼️😯 #shortsfeed #freefire #foryou #trending #shorts,2026-04-18 05:30:08 AM,22296,1599,314,60400
jAr7pBA6oEY,"Transform Your Home with These Cool Tools! 🔧 #shorts #gadgets"" 117",2026-04-18 05:30:08 AM,2524,23,1,715
J4MXCzZu6Jg,बोतल भी मोबाइल 😂😂 #shorts #trending #shortsfeed #viral #youtubeshorts,2026-04-18 05:30:08 AM,18780,120,2,171000
wK8GLlDIW4c,Gta v epic water game play #short #shorts #shortvideo,2026-04-18 05:30:08 AM,14180,,0,707
76mGK-Z0HRc,this is funny reaction shorts #shorts,2026-04-18 05:30:08 AM,103547,,4,403000
H-lJt9g1FHk,easy and fast method to propagate and grow grape trees #garden #fruits #neture,2026-04-18 05:30:08 AM,133342,1966,3,244000
wao755g_jhk,बीतलय समया थकलय शरीरिया हो शिव गुरु हो #trending #shorts #viral #yt #krishna ❤️❤️🙏🙏,2026-04-18 05:30:08 AM,2568,74,1,615
vbt-dx0BrFc,P P Apa..Gadis Manis Kalimantan dance Tiktok Viral#shortvideo #tiktokvideo #short,2026-04-18 05:30:08 AM,13575,138,2,9250
wStZN1q5xPg,#Short - Gehun Kaatne ke Naikhe Lur | Chaita Song Khesari Lal Yadav | #Bhojpuri #Dance #Instapic,2026-04-18 05:30:08 AM,2436,64,6,949
ym3SKQHTltU,खिलाड़ी चिंटू पार्ट 3 #trending #funny #shortvideo #comedy #shorts,2026-04-18 05:30:08 AM,30572,276,0,5820
hI97mgWvNbs,फसलों के नाम English में जान लो😱 #shorts #gk #agriculture 🚀,2026-04-18 05:30:08 AM,3701,,2,87200
xEU5nxxOlt8,#trend #trending #shortvideo #viralvideo #gymlife #short #viral #video #like #share,2026-04-18 05:30:08 AM,835,11,0,6170
jIrJBI8IkIc,#pudugai_maha  #trending #Short #reel #short #trend,2026-04-18 05:30:08 AM,9121,53,0,195000
WsGWtFEtQZU,500 Rupya udhar dena 🤣 #shorts #funny #comedy,2026-04-18 05:30:08 AM,1302,26,,88100
yFUuS7QVsXc,🥰indian army comando power💪 #short #viral #trending #army #comando #youtubeshorts #military,2026-04-18 05:30:08 AM,33716,,15,1580
2HaMMnJcixA,Why Normal Cars Won’t Work… Watch This! 🤯🚗 #shorts,2026-04-18 05:30:08 AM,7994,,2,1560000
YEwz8FUWLKo,Hungary votes in key election that could oust Trump ally #shorts,2026-04-18 05:30:08 AM,4959,24,7,2450000
gTdvFFUZJEw,#sanayaandsameer #foryou #trending #love #sameerabbasi500 #comedy #couple #viralvideos #bollywood,2026-04-18 05:30:08 AM,1699064,31431,140,10300000
JdXLX5zZMKg,🎉LE SSERAFIM 발매 축하합니다✨ #TimeToCelebrate #LE_SSERAFIM #르세라핌,2026-04-18 05:30:08 AM,117761,10320,163,7130000
VwC_2eeIJ1Y,sridevi | श्रीदेवी | 90's actress | Wood Sculpture Art #shorts #woodcarving #woodart,2026-04-18 05:30:08 AM,36815,292,2,1580
8-JefRAFmyY,Happy Ganesh Chaturthi Drawing Photo 🌺🥰 Ganesh Ji Painting ❤️ #shorts #ganeshchaturthi #viralvideo,2026-04-18 05:30:08 AM,228036,799,3,684000
BVGqEk_Bbhk,This simple test detects brain cancer?!,2026-04-18 05:30:08 AM,610539,15597,451,1730000
ZBMrCPm3rRU,Bule Makan di Warung Pinggir Jalan… Reaksinya Mengejutkan #shorts #shortsfeed #food #kuliner #short,2026-04-18 05:30:08 AM,34018,460,2,22600
ewYTHgHc0OQ,【激アツ】レアルマドリード、クロース復帰の衝撃プランが浮上！！！！！,2026-04-18 05:30:08 AM,36040,326,51,85100
JyQYUMBaIp8,CUANDO FESTEJAS ANTES DE TIEMPO 😔,2026-04-18 05:30:08 AM,103813,6279,60,278000
QncgVTEff1k,Reality Of MI Defeat 💔 #shorts,2026-04-18 05:30:08 AM,69874,3309,64,262000
iZDkRWGIpHQ,Free Fire Youtubers Ki Reality 🤡 #shorts #freefire #garenafreefire #freefireshorts,2026-04-18 05:30:08 AM,1018,,0,35100
8SnGNG5BqBg,"Brinjal is a fruit, not a vegetable #facts #shorts #factshorts",2026-04-18 05:30:08 AM,3896,30,5,142
q_O6DMheWcQ,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-04-18 05:30:08 AM,23609,,11,56000
YjDQARdWgK0,Bumrah Rocked Tilak Shocked. #shorts #mi #bumrah #jaspritbumrah #viral #avisheditx,2026-04-18 05:30:08 AM,209789,4951,11,183000
UWV6VI0Td9I,Jhankaro Jhankaro 😥🥰 #shorts #cute #trending #mastijunction02,2026-04-18 05:30:08 AM,278844,1303,1,24200
Hq3149ObBew,Mahadev & Sons NEW PROMO 13th April 2026 Today Episode Mahadev explained to Rajji,2026-04-18 05:30:08 AM,289032,4260,6,1260000
r0AqnLAU7I0,New Santali Dabung Dance 2026 #santali_fansan #santali_viral #youtubeshorts #short #trendingv,2026-04-18 05:30:08 AM,765,4,0,1680
OjRtw7RYRuM,Joker ko bachche ne bacga liya 😍😍#joker #shorts,2026-04-18 05:30:08 AM,619858,,4,1550000
9aW3ne8z4RY,Maa chelli shopping cheyamante em chesthundho chudandi 😂 | shopping | Mini vlog #viral,2026-04-18 05:30:08 AM,1070497,16243,715,1180000
9pPIy1gwSZA,"영국 ""호르무즈 '역봉쇄' 불참..다자 협력체 구성"" / SBS",2026-04-18 05:30:08 AM,2791,26,19,5190000
uxm8ENZgCQc,ABP Majha Headlines : 06 : 30 AM : एबीपी माझा हेडलाईन्स : 13 April 2026 : Abp Majha,2026-04-18 05:30:08 AM,4053,24,1,16200000
NSQGMRIR9-A,Thailand only ถูกฟ้องแต่ได้ตำแหน่งโต | ข่าวมันส์เขี้ยว | SHORTS CLIP | ข่าวช่อง8,2026-04-18 05:30:08 AM,12075,61,2,11100000
o0UgvguQIGw,New Santali Dabung Dance 2025 #santali_fansan #santali_viral #youtubeshorts #short #tranding,2026-04-18 05:30:08 AM,1938,23,0,1300
znjoF5HeHNs,Dad Fixed My Statue… and It Became Amazing 😲 | #ytshorts #shortsfeed #shorts,2026-04-18 05:30:08 AM,24814,863,18,449000
5i7ipX4e3oE,Tacos #shorts,2026-04-18 05:30:08 AM,166008,5103,139,50200
Rw2iE6oXszs,Unique Hairstyle | Easy  Hairstyle #hairstyle #music #new #yet shorts #viral #trending #short,2026-04-18 05:30:08 AM,987,28,8,150
sXus02BeKWE,rohit bhai ki girlfriend 😍I Indian viachle sumulotr 3D #viral #short,2026-04-18 05:30:08 AM,27311,640,3,9030
uKWTbawk6No,tractor the very best stant 🚜🥰 #short #video,2026-04-18 05:30:08 AM,2195,,0,98
kFl-0JRa2co,Franklin Ke Sath Hua Scam 😱 In Indian Bikes Driving 3D #shorts #indianbikedriving3d,2026-04-18 05:30:08 AM,4385,23,0,29800
_6wkvCDVQEE,Woh Kisna hai 👍♥️ #shorts #uttarakhandifunnycouple #love #viral,2026-04-18 05:30:08 AM,302142,,3,13100000
28z5M_N9XQs,13 April 2026,2026-04-18 05:30:08 AM,29306,277,0,30800
KCOXdEifrnI,Aam panna🥭😋 #food #shorts,2026-04-18 05:30:08 AM,21618,238,0,16100
lKZNdPM13Hw,#samridhimam,2026-04-18 05:30:08 AM,14411,,12,75600
N0WaLb8PV9w,new santali fansan video #shorts #short #viral #dance #song #santali_viral #santali #program #2026,2026-04-18 05:30:08 AM,1509,29,0,1680
dRpQBDZB6Wc,SAY YOUR AGE BACKWARDS AND WIN ROBUX! 🛒🤑💰 #shorts,2026-04-18 05:30:08 AM,440475,12810,91,6040000
bSQTg80nyCg,Tuhan yg menguatkan kita #god #jesus #lord #love #shorts #short #youtubeshorts,2026-04-18 05:30:08 AM,1281,118,4,29800
zBy3rHj0sAM,मां ने दी बेटी को अच्छी सिख#trending #youtube #viral #short video,2026-04-18 05:30:08 AM,1573,24,2,4590
oNyke_dvLNs,Akele gadi chalane ka risk 😂🔥#trendingshorts #viralshort #youtubeshorts #shorts #addhakdhak,2026-04-18 05:30:08 AM,115574,709,4,826000
gyx-f5aPpI0,US Iran Deal | ‘US Was Not Serious’: Iran's Representative Reveals Why Ceasefire Talks Collapsed,2026-04-18 05:30:08 AM,28704,177,18,15700000
hvwkH9J54fE,Washington va imposer un blocus des ports iraniens • FRANCE 24,2026-04-18 05:30:08 AM,47764,260,136,8510000
DioVDqcNCZA,O bandal gadi #shortvideo #bollywood #trending #hindisong #viralmusic,2026-04-18 05:30:08 AM,39363,961,55,938000
VbMGCz5MTEs,Penegasan Iran Selat Hormuz Tak Bisa Diselesaikan Lewat Negosiasi | KOMPAS PAGI,2026-04-18 05:30:08 AM,8189,33,24,19900000
soUMLQRWNvA,That 90's Kids Jugaad 😅 #ytshorts #gaming #shorts,2026-04-18 05:30:08 AM,31284,,1,13700
gtRvf_zwCdU,hikmatli so'zlar islamic uz motivatsiya #obuna_bolishni_unutmang #shorts ❤️ ☝️,2026-04-18 05:30:08 AM,543959,6451,457,80200
EFlOc3UQeuk,एक राम भक्त की कहानी🙏🚩 || जय श्री राम || राम नवम || राम जी स्टेटस || #shorts #ram#trending#hamareram,2026-04-18 05:30:08 AM,42302,,0,4490
jck9sPm2BDo,penguasaan bola 👏 #fyp #trending #viral #short,2026-04-18 05:30:08 AM,914,2,0,29300
uTWn_YW6VqI,Devanshi tent house me se gayab ho gai 😲❤️ #shorts #ytshorts #foryou #trending #viralvideo,2026-04-18 05:30:08 AM,4158563,25808,0,9970000
R8OSODVulFY,O Corinthians teve suas expulsões por gestos obscenos em menos de um mês.,2026-04-18 05:30:08 AM,9267,341,20,76100
yEJeUdFpDrM,'We will miss you!' - Doris Burke gives Mark Jones his flowers in his final broadcast with ESPN ❤️,2026-04-18 05:30:08 AM,16433,401,54,14300000
7tojb4UuZtQ,Bihu bihu lagise ll Bihu Song ll #short #shorts #bihusong #bihuspecial #baby #babygirl #festival #yt,2026-04-18 05:30:08 AM,3554,50,12,4050
MwXv3vDMHx0,भिखारी को मिला पैसों वाला कोट 😱 #shorts #comedy #youtubeshorts #funny #tiktok #cartoon #facts,2026-04-18 05:30:08 AM,27342,,2,21600
tm0Vk8_qq3A,Duggu ko 20 lakh ka ghata hogaya🫣🥲 #ankittiwari4703,2026-04-18 05:30:08 AM,320323,3096,6,814000
eDFWroKv7BE,bahut sare zombie ll 🧟‍♀️🦠 ll Ram Shorts part 4  #shorts #viral #youtubeshorts #zombiesh,2026-04-18 05:30:08 AM,28738,174,0,22000
8qh7EAHEpoM,Chote bhai ka khel khatam 😂🔥indian family #shorts #chaman #indian  #relatable #chotabhaibadabha,2026-04-18 05:30:08 AM,45472,,1,100000
xbfx_EnFiCM,"Así se corta un atún de verdad🔪🐟 Akami, chutoro y otoro en su mejor versión🔥 #quechille",2026-04-18 05:30:08 AM,2272830,116298,607,4940000
Mk7yVEUU438,경이롭다,2026-04-18 05:30:08 AM,110114,287,74,87300
a26061tzuso,Chalo Dhani Aarti utare #short #video # #shortvideo #shortsfeed,2026-04-18 05:30:08 AM,9415,71,0,33600
XBkPggVitRk,🤑 पैसों की दुनिया 😱🤣 #funny #funnyvideo #trending #comedy #shorts @boomblast2.0,2026-04-18 05:30:08 AM,24386,,14,1170
oc6arn9qVU8,GTA 5 Epic Water Ragdolls Spiderman Jump/Fails Ep 312 #shorts,2026-04-18 05:30:08 AM,244464,1197,3,175000
XlHhmGMRaGk,"How Did She Survive a 33,000 Foot Fall 🥇 #shorts",2026-04-18 05:30:08 AM,16411,,0,7790000
pfW4a4MwFBM,RONALDO JUST BROKE THE INTERNET 😱⚽ | CR7 | Cristiano Ronaldo 🔥 | #Shorts #cr7 #football.,2026-04-18 05:30:08 AM,19009,538,1,407
_Ka3YHxg5c0,ଏମିତି କେହି କରିପାରିବେନି 😱👀#odia #comedy #funny #short #explore #mems,2026-04-18 05:30:08 AM,1566,31,2,33400
O2SpUuPWshE,तुम्हारे पीठ पर निशाना क्यों है #shorts,2026-04-18 05:30:08 AM,138337,683,1,2820000
eXdqgY_465Q,like comment share subscribe #short video,2026-04-18 05:30:08 AM,1705,15,2,754
IO1fO3ZTCvw,OM🕉️ NAMAH SHIVAYA #har har mahadev #om #shivay #short video🕉️🙏🚩🌿,2026-04-18 05:30:08 AM,833,19,1,2450
WahBVoxoSLU,Champa ko kaise phasaya 😱😱#montagem #motivation #motivational #mobilelegends #trending #viral,2026-04-18 05:30:08 AM,25076,171,4,1430
B0zrVn-dSSE,Tv9 Marathi हेडलाईन्स | Tv9 Marathi News Headline | 6:30 AM | 13 April 2026 | Headline,2026-04-18 05:30:08 AM,26010,,1,14000000
lPVupuU1YAo,This Daily Habit Is Toxic in Summer ☠️… Fix It in 10 Seconds! 😵 #sumiitalks #ytshorts,2026-04-18 05:30:08 AM,726095,13420,101,804000
eBMYIyXp9j4,보면 편안해지는 공업용 공장 모먼트 TOP9,2026-04-18 05:30:08 AM,29587,220,7,42800
QaILfJgymAA,El hombre se tiñó todo el cuerpo de rojo.#funny #shorts,2026-04-18 05:30:08 AM,22661,611,4,444000
fkRoelyF6vY,Dogs teach us love in its purest form | GTA V |#shorts#short,2026-04-18 05:30:08 AM,74272,410,3,156000
LpK-rrG4atY,Seher Hone Ko Hai Today 13th April 2026 - Seher ne bataya mahid ko,2026-04-18 05:30:08 AM,341861,4090,58,332000
behp7abHxis,Arpit ko kidnap karne aye chor #viralvideo #funny #comedy #funnycomedy,2026-04-18 05:30:08 AM,1650278,15216,18,4360000
XhnrDDbvZk4,ഹോർമുസ് കടലിടുക്കിൽ ഇറാന് യുഎഇയുടെ മുന്നറിയിപ്പ് | StraitOfHormuz |UAE |Iran,2026-04-18 05:30:08 AM,46652,156,132,10500000
nr8JBqecXIY,"[자막뉴스] ""삼촌 슬퍼요"" 영상 남기고는 느닷없이…국힘 초유의 상황 / JTBC News",2026-04-18 05:30:08 AM,41483,507,387,4830000
RrZ0eVSDttE,ಅಜಿತ್ - ಭೂಮಿ ವಿಷ್ಯ ಅಜ್ಜಿಗೆ ಗೊತ್ತಾಯ್ತಾ? | Ep 558 | 13 Apr | Mundina Sanchike,2026-04-18 05:30:08 AM,128203,1655,9,4010000
Y-TIk8LTVt0,Geography important Fact #geography #shorts #treading #viral #short #viralshort #shortsviral,2026-04-18 05:30:08 AM,702,39,1,5990
pFKYVS8Y_5M,Earthquake Proof Bridge 🤯🌉 #Engineering #BridgeSafety #CivilEngineering #Shorts,2026-04-18 05:30:08 AM,5084,,0,5060
r1NiJ8lsdwY,Best friends😅 #shorts,2026-04-18 05:30:08 AM,71530,,,1630000
BMPePDxtfgg,kamla mujhe pilna chahti hai😱😱#youtubeshorts #kamlahorror #shorts,2026-04-18 05:30:08 AM,6398,69,1,24800
H7XQGmOCtj4,चला गए बाबा संविधानवा बनाईके  #short video#trending viral reels,2026-04-18 05:30:08 AM,1547,38,4,2600
zud7pIsIsw4,Duniya ki sabse pyari awaazl❣️#azan #islamicvideos #mssforyou #islamicstutus #shortsfeed #short,2026-04-18 05:30:08 AM,22601,,1,22100
IiJWsmUfhDc,Girliguda gramor Natok Damo guru jaynti mala harnna #short,2026-04-18 05:30:08 AM,14529,98,1,1770
Rw_scoqliss,JAJAN SEBLAK LEKOH PEDAS JUMBO CR TEH LOLY #trending #trendingshorts #shorts #short #viral #fyp,2026-04-18 05:30:08 AM,5574,98,4,96300
BxP8H39RHeU,Inside a War Tank: The Harsh Reality 🔥#facts #fact #shorts #short #viral #amazingfacts #factsinhindi,2026-04-18 05:30:08 AM,28246,,0,1710
AvgDhGn24DQ,pyar Kiya ek vyakti ke donon pair Katwa diye #shorts #viral,2026-04-18 05:30:08 AM,2634,5,0,30500
h8rZ-LO0l9Y,Fire,2026-04-18 05:30:08 AM,2220501,77135,2960,2320000
xablYFJhObE,Yeh Rishta Kya Kehlata Hai Today Episode NEW PROMO | 13th April 2026,2026-04-18 05:30:08 AM,54880,612,3,5000000
iQ2mL-ecAYI,Aaj kal ke bachho ka haal 😂🔥#trendingshorts #viralshort #youtubeshorts #shorts #comedy #pkdhakdhak,2026-04-18 05:30:08 AM,128428,1094,3,2440000
OV9qouFhYc0,REFAZENDO A ANIMACAO MINEIRO BOMBADO #peixetro #clashroyale #gaming #memes #humor #react #fyp #FYI,2026-04-18 05:30:08 AM,21008,639,4,288000
HePMcog69ac,som Tagsi Tagsi @boroharicomedy with N mahilary 💖,2026-04-18 05:30:08 AM,79280,3844,35,230000
ldD7rg9YEyo,파인다이닝의 중심에서 리필을 외치다 #사장님귀는당나귀 #kbs,2026-04-18 05:30:08 AM,13468,36,4,2620000
bv1mWo3rq9E,Virat Kohli 50(38) Vs Mumbai Indians #short #cricket #ipl2026,2026-04-18 05:30:08 AM,108097,1242,137,228000
yCDnU1e7B2Y,Piyush samose wala ban gya 😅😂|| #shorts #youtubeshorts #souravjoshivlogs,2026-04-18 05:30:08 AM,93890,,5,221000
kLduUc1X9jg,⚡ Meesala Pilla Trend – Must Watch Dance ❤️🔥| #shorts | @EnergeticSisters #dance,2026-04-18 05:30:08 AM,205136,,0,8410
8N5GPgcKuyI,अपनी पत्नी को नहला रहें हैं 😀🥰 #shortvideo #short,2026-04-18 05:30:08 AM,14017,583,2,25300
BCW2FFOeAWg,cậu bé nghèo khổ bị người nhà giàu bắt nạt p1 #shorts #kindness #touchingstory #goodvibes,2026-04-18 05:30:08 AM,38922,257,0,83600
hhXDnXOICOM,Afghan Jalebi || Crazy Dance Moves || Girls Dance Video || #youtubeshorts #girls_dance_video #short,2026-04-18 05:30:08 AM,18948,564,1,8830
CANq0d6OWik,LeBron’s motor is still elite at 41!,2026-04-18 05:30:08 AM,78157,2167,108,24100000
dKJ5lJoka6Q,ऐसा फनी वीडियो देखने के लिए लाइक करें #funny #comedy #short #vikramcomedy #surajroxfunnyvibeo #video,2026-04-18 05:30:08 AM,2507,25,0,443
FrHZLyhzMNg,Profit hi Profit 🤪🤪 #shorts #funny #abrazkhan,2026-04-18 05:30:08 AM,12820,126,0,667
daMndo3EXVI,Chinnanaati gnapakaalu😂🤣 #shishiravlogs #shorts #trending #shishira #comedy #reels #explore #viral,2026-04-18 05:30:08 AM,400787,5610,16,5190000
virzBLYb5v8,Yadamma Raju Funniest Police Torture Ever🤣Deepika Pilli &Jani Master Couldn't Stop Laughing😂#shorts,2026-04-18 05:30:08 AM,1029158,,3,115000
Z0WUJdd7ANk,Sourav Joshi Ne Ye Kya Kar Diya 😱 | Sourav Joshi Vlogs | #shorts,2026-04-18 05:30:08 AM,28661,,1,2540
