videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
IuXC_Nszs8Y,How Syrians shape the German economy | DW News,2026-04-17 05:30:19 AM,19210,403,59,6240000
UdwkVECffEI,Your BTS Gift 🎁💜 #shorts #bts #trending,2026-04-17 05:30:19 AM,22466,,44,19700
eKKgVwI7mJI,om jai shiv omkara #bhajan #bhakti song #aarti #short video,2026-04-17 05:30:19 AM,1193,38,0,2040
keywqiTD4PI,Suttum Vizhi Sudare | Episode Promo | 13th April 2026,2026-04-17 05:30:19 AM,288803,3667,6,28300000
TwITwNeYlEU,Class 11 - Uday 2027 First FREE Class 🔥 #shorts @pwcommercewallahclass11,2026-04-17 05:30:19 AM,59939,1313,21,6420000
hgjjFrpex2Q,我的世界：不同玩家使用落地水，最后那个你是来搞笑的吧！,2026-04-17 05:30:19 AM,12587,274,,101000
3Yb12t3VNvw,Snapchat filter aur chota bhai 😂🔥| Indian family #shorts #funny,2026-04-17 05:30:19 AM,37039,,1,3440000
t-EGyz0Ynqc,Minecraft Logic...💀#minecraft #short,2026-04-17 05:30:19 AM,27294,,11,461
0oVdbZiWejQ,மாட்டுவண்டி #kovilpatti #reel #reelsindia #reelsshorts #viralshorts #short #viral #pattimandram,2026-04-17 05:30:19 AM,22693,69,3,10200
2lA5n-HoIlw,Jasmine fun With Jasim #funnyvideos #funny #shorts,2026-04-17 05:30:19 AM,68881,,8,34100
_g6S6ETbA3E,🔥 “IPL 2026 🔥 King Kohli Entry 😎 #shorts #youtubeshorts #viratkohli #viralshortsvideo #kingkohli,2026-04-17 05:30:19 AM,21441,299,114,532
O6b4yFHLj1k,Série - Doomu Baay - Episode 48 - Bande annonce,2026-04-17 05:30:19 AM,943420,30982,230,8690000
ESiwDmy1ERU,Saree Chamakdar #trending #dance #short,2026-04-17 05:30:19 AM,1083,19,1,2990
_lfz5DgUkwU,"[포켓몬] 마스카나, 포챔스에 참전!",2026-04-17 05:30:19 AM,219357,16576,200,847000
mdMKv2FkGhs,Why Soldiers Removed This Part From the M16 #shorts,2026-04-17 05:30:19 AM,41809,861,8,134000
JPtGJ5Wta-s,【速報】子どもとみられる遺体が見つかる　身元の確認急ぐ　小6男児が行方不明となっている京都・南丹市,2026-04-17 05:30:19 AM,252268,801,460,961000
INw04jE1Oc4,Teściowa znowu w akcji 😱 #humor #śmieszne #short #kabaret #vital,2026-04-17 05:30:19 AM,48792,718,8,215000
k70vcZ4JpaY,मां दुर्गा हमेशा तुम्हारे साथ हैं। 🌺🙏 #short #bhakti 🙏 #motivational #YouTube #feed,2026-04-17 05:30:19 AM,1711,350,2,675
1sr05r_Ki4M,আমি অপেক্ষা করবো তবে তোমার ফেরার জন্য নয় 🦚❤️#krishnabani #short,2026-04-17 05:30:19 AM,18456,634,3,11300
_iluyWynK9o,चीनी चोर चींटी 😱😀 #funny #short 😀❤🔥 #ट्रेडिंग,2026-04-17 05:30:19 AM,4713,,4,1040
S4EVyhY-dI4,All Breathing Forms in Demon Slayer | Explained #shorts #anime #demonslayer,2026-04-17 05:30:19 AM,22589,,106,1130
RI0H0phzPGc,ग्रैनी का सभी वर्जिन #gaming #viral #ytshorts #shortfeed #granny #shorts #subscribe #short #youtubes,2026-04-17 05:30:19 AM,3081,9,0,4810
J9Tz3g9R90Y,【速報】京都・南丹市で子どもとみられる遺体が見つかる　不明の11歳男児との関連捜査(2026年4月13日),2026-04-17 05:30:19 AM,1122736,5632,2503,4960000
4g9f7X6yZGw,Zakir Nagar’s Best Burgers🍔@the_burger_bliss_okhla #viral #food #youtubeshorts #shortvideo #shorts,2026-04-17 05:30:19 AM,2166,91,0,10600
K2bC7oqriQE,muskmelon sharbat 😋#youtubeshorts #short #viral #summer #food #video #trending #milkshake #drink,2026-04-17 05:30:19 AM,918,7,0,18100
NONRqcGZSbA,Pengadaan TAB BGN #dialectique #dialektika #pravowo #gibran #jokowi #mulyono #mbg #bgn,2026-04-17 05:30:19 AM,174779,4151,612,276000
UfdedJS_F8M,मजा कुरकुरे खाना है #funny #video #viral #short 😮🤤👍,2026-04-17 05:30:19 AM,2844,15,,897
Bwdaq2_qVM0,saree Chamakder #trending #dance #new song #short video📸💃❤️❤️🥰🌹🔥🔥💯🔥,2026-04-17 05:30:19 AM,942,3,0,11100
9BLuO6GWxss,JJ Draw Home or School 😡😐 - MAIZEN Minecraft Animation #shorts #roblox #memes #animation,2026-04-17 05:30:19 AM,950520,,7,138000
tFw8dnZoe1k,"😱 पूर्णिमा का रहस्यः भेड़िये वाला बच्चा""#shorts",2026-04-17 05:30:19 AM,24997,,,230000
zAsfAGBjcy0,#HotstarSpecials #Resort now streaming only on #JioHotstar,2026-04-17 05:30:19 AM,96077,3406,4,1950000
I4cQ-zcM_-w,#pov : putri kerajaan asli,2026-04-17 05:30:19 AM,2775712,29255,102,14500000
3uWq3rqimLc,Ronaldo Missed… But Spider-Man Made History! | #spiderman #ronaldo #funny #shorts,2026-04-17 05:30:19 AM,102794,,2,1090000
VSwzPuiTiZk,😲 🍳 5 Smart Cooking Hacks That Actually Work! 🤯 #shorts #kitchenhacks #viral,2026-04-17 05:30:19 AM,1049240,19573,3,4940
ED_9b9PkTnQ,Life ka 1st experiment 🧪 😂🔥| Indian family || ￼#shorts #indian #comedy #b￼,2026-04-17 05:30:19 AM,31732,,0,262000
xU3ZNmqa1u4,अचानक से पारो रंभा से टकरा गई। #shorts #movie #explore 🥰,2026-04-17 05:30:19 AM,96301,3633,2,16100
sM285dYfTfc,ଅଣ୍ଡା ସିଝା ପଖାଳ ଭାତ |#short #youtubeshorts #eating #short #villagelif,2026-04-17 05:30:19 AM,1505,,2,14400
E5p2CnIaToM,Pants folding new trick 😎💡 #priyalkukreja #shorts #ytshorts,2026-04-17 05:30:19 AM,276542,4173,45,46200000
3M3MWFguVFg,মাথা এখন গরম হয়ে গেছে 🤣 #shorts #comedy #vairalvideo,2026-04-17 05:30:19 AM,363141,1665,10,268000
V-5UhaXVYfo,"【每日必看】不撤離就開火! 伊朗連3次""最後警告""美艦對話曝光 20260413",2026-04-17 05:30:19 AM,30427,176,10,3210000
AyeTJ0loHiA,"NAMA MAHALINI DARI KATA ""MAHAL INI"" 😂 #mahalini #radityadika #shorts",2026-04-17 05:30:19 AM,14630,117,2,77000
tpE2yoG7Kxs,"사우디, UAE ""소스코드도 줘"" 韓 '그럼 KF-21 사지마' 단호 / 여의도튜브",2026-04-17 05:30:19 AM,53863,564,69,1160000
WbtB6umyU0M,OMG 🤯😱 #short #shorts #viral #shortvideo #viralvideo #trending #foryou #vlog,2026-04-17 05:30:19 AM,34864,290,0,395000
KgsMkpFiyW4,😱 इंसान को कोयला बनाने वाला कातिल #shorts #movie,2026-04-17 05:30:19 AM,39360,,10,250000
qL7I3g_GLGs,नीतीश से CM पद जबरन छीना गया? BJP के एमएलसी हरि सहनी के बयान से बड़ा खुलासा #shortvideo #shorts,2026-04-17 05:30:19 AM,11599,217,2,1830000
9QoL8NCmJN0,DIY clay Premanand Maharaj ji idol || clay work #shotrs #short #diy #clay,2026-04-17 05:30:19 AM,4929,37,4,362
KjbeKOipqw4,🤣🤣 #comedy #funny #entertainment #comedyvideo #funnyvideo #shortsfeed #shorts #telugucomedy,2026-04-17 05:30:19 AM,304070,3095,4,17800
WsWzTV6supI,Sadi ke sath matching bangle ☺️confusing 🤨 #minivlog #minivlog #shortvideo #shorts #shortsfeed,2026-04-17 05:30:19 AM,10413,284,4,203000
Pfpn74-8kZo,Teacher be like: Hum toh aise hi khele 😂🔥 #shorts #schoollife #funny #cricket #funnyvideo,2026-04-17 05:30:19 AM,27639,,0,38900
huswivwFjWc,How to Lift a Fallen Bike Easily 😱 #shorts #viral,2026-04-17 05:30:19 AM,206584,,27,759000
clNaQQxawWI,Latest Trouser Design ✨ #shorts #shortsfeed #trousers,2026-04-17 05:30:19 AM,68924,1198,5,218000
zDJA_r8TE5s,khan sir motivational speech | khan sir video | #motivation #shorts #khansir #ips #ias #jayakishori,2026-04-17 05:30:19 AM,187228,,1,40700
G5UvPwM9KRk,nakali saap #comedy #entertament #funny #youtubeshort #short,2026-04-17 05:30:19 AM,27923,139,0,164000
QdgMZr2fyQk,#shorts - Padutha Theeyaga Every Monday - Thueday 9:30 PM On ETV #Singingshow #etvshorts,2026-04-17 05:30:19 AM,61060,563,4,23400000
LkZHREV3t0s,देसी खाना 😍 #desi #khana #food #rajasthani #cooking #home #homemade #youtubeshorts #shorts #reel,2026-04-17 05:30:19 AM,364514,10843,162,4630000
XVPEujSmEpc,Yeh meri Nand ki Ladki Hai aur Aaj Ise me ready kar rhi hu Saya Meena,2026-04-17 05:30:19 AM,303940,6090,36,189000
jsao0AMkxYk,Good song 😂💋🤍#song #malayalam #shorts,2026-04-17 05:30:19 AM,995491,19293,173,295000
oky9xHWh7cU,Thousands Lost in Just 1 Minute 😱#Shorts #Loss #Facts,2026-04-17 05:30:19 AM,4214621,213025,288,413000
GHOy9R_b0YQ,The Role That Deeply Disturbed Ralph Fiennes #shorts,2026-04-17 05:30:19 AM,2100246,30931,590,43800
gcNpHjr1Oig,Dost ki bolti band ho gayi! 😲🔥#vatsalareact #shorts,2026-04-17 05:30:19 AM,32263,293,0,359000
OE7bcAlQzXo,Get Out Of The City 🔥 🐉 😥 !! 4k Hd Ultra #shorts #houseofthedragon #gameofthrones,2026-04-17 05:30:19 AM,29968,,28,185000
Nzz4eXWOXZQ,"鄭麗文驚嘆小米黑科技 獲贈紀念品""1輛車""! #shorts",2026-04-17 05:30:19 AM,162023,2147,223,3210000
L34dvH1wXyI,New Player Showing Title 😂😂#freefire #shortsfeed #trending #shorts,2026-04-17 05:30:19 AM,18532,,3,393000
i9edd8nxUis,Gore gore mukhde pe 🥰❤️ #marathimulgi #short #viral #trending #ytshort #reels,2026-04-17 05:30:19 AM,27599,435,18,47600
nWHVZLBgXGY,ও জরিনা তুই যদি হস আমার ঘরের বউ #youtubeshorts #short #viral #trending #matinsk status,2026-04-17 05:30:19 AM,22567,111,1,826000
0Zr468CnCbQ,দাদা বাড়িতে নেই ডাকো নি কেন# short # fanny # video,2026-04-17 05:30:19 AM,1854,8,3,71000
cpT3EX9hYws,FUNNY SHORT VIDEO 😝 || #short #viral,2026-04-17 05:30:19 AM,29350,207,1,22800
gx3QoF0j_80,Juice=Juice『四の五の言わず颯(さっ)と別れてあげた』ハロ！ステ Live Edit.公開中！,2026-04-17 05:30:19 AM,87362,4084,37,300000
cZs_qo6JSP0,영치금 4억을 보내줘서 감사 #화평방송 #전광훈목사  #감사 #감사합니다,2026-04-17 05:30:19 AM,33076,1405,12,171000
I2MuUw64t-E,Mango and apple cutter se kam huwa easy #dailyvlogs #dailyvlogs #shorts #family,2026-04-17 05:30:19 AM,21702,,18,2460000
Ts_07s2ijws,আগামীকাল বাংলা নববর্ষ—নতুন বছরে #short #shortvideo #youtubeshorts,2026-04-17 05:30:19 AM,3649,10,0,318
mCGGnXrj6CQ,#socialawareness #cctv #short #cccamera #wiral  🙏🙏 || THIS WAS UNEXPECTED😢 || #cctv #cccamera #wiral,2026-04-17 05:30:19 AM,32052,139,0,256000
94RU9g43gP8,bigboss marathi season6 #shortvideo #viralshort #short,2026-04-17 05:30:19 AM,152840,187,0,138000
9vSjhTFf8U8,World's Amazing gadgets 🙀 #facts #gadgets #shorts,2026-04-17 05:30:19 AM,21261,352,1,64500
f-u9amVkjxM,##comedy#comedy #Viral #short video #funny video #funny short #full entertainment #full fun#comedy,2026-04-17 05:30:19 AM,1131,6,0,5980
jWFadeLZ5Ks,unbelievable purple stationery✨️💜🔥 #shorts #meesho #kawaii #haul,2026-04-17 05:30:19 AM,2231,,9,28700
0KUGUNi9Igc,what Happens If Elephant step can you |#shorts #animals,2026-04-17 05:30:19 AM,19689,,1,27600
gHS-KeKXhV8,Watchlist 🔥😍 #elvishyadav #elvisharmy #kirtimehra #shorts,2026-04-17 05:30:19 AM,7737,280,1,15500
lsjVVZ1c038,10 KILL BOOYAH CHALLENGE COMPLETE 🤪😘#freefire #funny #shorts,2026-04-17 05:30:19 AM,3417,120,20,2070
bawFSHUVoP0,semoga bermanfaat #dakwah #trending #motivasi #shortvidio #fyp #short #viralvidio #islam #quotes,2026-04-17 05:30:19 AM,55796,83,5,307000
ZbxCUFhNnx8,ପାକିସ୍ତାନ ଏବେ ଏବେ ଫସିଗଲା ! Islamabad Peace Talks Fail | US-Iran Ceasefire at Risk | N18G,2026-04-17 05:30:19 AM,37649,296,1,5850000
dS1YH5Bz21U,सासु माँ अगर तू नहीं आती तो मेरा कैसे गुजारा होता 😭 #pushpajaatni04 #shortvideo,2026-04-17 05:30:19 AM,209236,5985,104,779000
C6W04rA_JG0,"„Tatenloser Staat, der sich gegenseitig blockiert“ #nius #niuslive #politik",2026-04-17 05:30:19 AM,21897,1667,56,505000
Rc3DuYFoEo8,【略語】知ってて当たり前！？【どっとライブ】【ぶいぱい】#short #vtuber,2026-04-17 05:30:19 AM,14232,1316,38,62100
AvlG7lNWwvo,slippers ke bare mein jankar chauk jaaoge #sleeper #ai #shorts,2026-04-17 05:30:19 AM,1155,,0,61
i87XPFWd36w,NGAPA YAK ?  #ngakak #fyp #ngakakkocakvideo #trendingvideo #funnyvideos,2026-04-17 05:30:19 AM,82869,1635,10,12400
8of8rs4oGiw,ÉRIC DUPOND-MORETTI A CROISÉ LE PIRE CLIENT QU’UN AVOCAT PUISSE AVOIR,2026-04-17 05:30:19 AM,21771,276,3,3560000
p8BWRdVAtIM,best memories of 90s #90s #trending #short,2026-04-17 05:30:19 AM,29357,598,7,14500
GhVq4XD1IPc,발레 헤어밴드 추천🎀 #취미발레 #ballet #shorts,2026-04-17 05:30:19 AM,6774,129,11,6480
9GjUrTAMYPg,top-fasonlar toplami #shorts #fashion #onlineshopping #dress #sale #trend2026,2026-04-17 05:30:19 AM,57114,403,13,37500
da6PNZ3Idw0,आवाज़ की मलिका: एक अमर एहसास ❤️ #anwar_habib_01 #shorts,2026-04-17 05:30:19 AM,71977,1968,510,705000
CvSts0opvWQ,アイドルVTuberの理想✨と現実🥸 / Expectations and Reality #ホロライブ #hololive #hololiveid #shorts,2026-04-17 05:30:19 AM,743227,36869,465,2910000
EbH6UWM-OJo,Il s'en est pris à la mauvaise personne..😬 I Jojo's Bizarre Adventure I #anime,2026-04-17 05:30:19 AM,549167,15016,93,18800
jLFPHQIOHVs,Virat Kohli Rohit Sharma Roko in one frame #short #viral #crickbuzz #rcbvsmi #roko #ipl2026,2026-04-17 05:30:19 AM,32373,523,9,260000
bLS7CfMz1UI,क्या सच में हनुमान ने सुदर्शन चक्र निगल लिया था? 😳 #shorts #hanuman,2026-04-17 05:30:19 AM,5101,38,4,709
QbGb1Id14cM,ਪ੍ਰਕਾਸ਼ ਸਿੰਘ ਬਾਦਲ 'ਤੇ ਕਿਹੜੀ  ਗੱਲ ਦਾ ਕਰੀਏ ਫ਼ਖਰ ?  #Shorts | N18S,2026-04-17 05:30:19 AM,98834,646,4,10300000
9zmXi2vtBas,#चाय बना लुं😝😂 #comedy #funny #youtubeshorts #short,2026-04-17 05:30:19 AM,903,7,2,2450
34wlCqgYIYY,हनुमान जी ने चेतवनी दी रावण को😱#shortsfeed #shorts,2026-04-17 05:30:19 AM,1768,106,4,11600
xzwRh7yfVR0,నా అసలు రూపం 🤦‍♀️😄 #viral #minivlog #love #shortvideo #vlog #viral #viralvideos,2026-04-17 05:30:19 AM,6140922,169719,678,3950000
F8B4bLF7rXU,전재수 '무혐의' 이게 맞나요? [흑백여의도],2026-04-17 05:30:19 AM,45226,2172,82,1720000
RRzKMDH8ILA,Give up 💔 Neet 2026 preparation ✍️📚 #shorts #neet #trending #motivation #study,2026-04-17 05:30:19 AM,10144,397,13,8500
exsy1tSTCXQ,Mota bhai laya “Bhitoli”me gifts🎁😍|Miss.Hosiyar|#shorts #vlog #minivlog #578,2026-04-17 05:30:19 AM,4077474,101706,957,6920000
JaFm5AWcUAc,"Menlu Iran ungkap negosiasi hampir deal, AS tiba-tiba berubah sikap - [Metro Hari Ini]",2026-04-17 05:30:19 AM,6891,31,11,11100000
rtLfVK6maZA,misthi se karaya ghar ka kaam #minivlog #dailyvlog #shortsvideo #shorts #cooking #vlog,2026-04-17 05:30:19 AM,4541,16,1,699
7GmsiwVijoQ,Mahanadhi | Episode Promo | 13th April 2026,2026-04-17 05:30:19 AM,564808,9290,239,28300000
EXpoYb54dlc,週刊爆李貞秀淚訴「要養孩子」 江和樹：若屬實 叫你離開剛好－民視新聞,2026-04-17 05:30:19 AM,9756,60,43,1460000
ysPzLKrUBmM,Egi ngasih tau ke mang kusnadi jangan suka ngutang #shorts #short #fypシ゚viral,2026-04-17 05:30:19 AM,23727,175,3,17700
PhYMoGRM62c,FUN TO PENCIL 😂😂 #shorts #ytshorts #funnyshorts,2026-04-17 05:30:19 AM,323460,,2,17200
a7hCuwh6rew,बहुत पुराना चोर हूं!😂 #shorts #youtubeshorts #funny #comedy #comedyfilms #viral #funnyreel #reels,2026-04-17 05:30:19 AM,1274,9,0,6270
PBGpn_auRlc,#minecraft #short #mods part 15,2026-04-17 05:30:19 AM,949,,0,190
jwL7v4Ekzn4,നിങ്ങളുടെ ജീവിതം ഇങ്ങിനെയാവാതിരിക്കാൻ സൂക്ഷിക്കുക #shorts #emotional #shaajahanactor  #shajahanactor,2026-04-17 05:30:19 AM,871553,22783,548,75000
Kq3l3RUKfUE,RCB vs MI at Wankhede | Record-Breaking Win! 😎 #ipl2026 #cricket #shorts #viral,2026-04-17 05:30:19 AM,7133,,12,254
vghcAJzApf0,【速報】京都・南丹市の山中で子どもとみられる遺体発見｜TBS NEWS DIG,2026-04-17 05:30:19 AM,39755,355,172,3240000
pyq72x7tQrQ,I was 'Born Savage' 😈😈 Create a Short with [Born Savage] #PLAVE #BAMBY #HAMIN #BornSavage,2026-04-17 05:30:19 AM,289474,25911,716,1150000
JUnXHhrgbNE,Btao kitne momos khay ? 😂 Dono ne #dushyantkukreja #shorts #comedy #priyalkukreja #punitbalana,2026-04-17 05:30:19 AM,29080,235,3,19000
Z-VuqFV47jA,Bihu Special Naricolor laru #shorts #bihuspecial #ytshorts #assamesecooking #zubeengarg #food,2026-04-17 05:30:19 AM,3701,32,3,21500
Dg85Mr01CR4,Daru Ko Elaj #viral #funny #marvadi #short,2026-04-17 05:30:19 AM,3559,,0,26100
yLyUh7DgTFg,That one selfish player😂|| #cricket #funny #shortsfeed #shortvideo #trending #viralvideo #shorts,2026-04-17 05:30:19 AM,39986,207,8,70200
d-IjqFv3350,😎देखो महिला ड्राइवर का संघर्ष पति के साथ 😱 #shortvideo #shorts,2026-04-17 05:30:19 AM,8402,,0,21500
W03XzEJSy8Q,Fazlu Behra (part 11) 🤣😁 #sakina #comedy #short  #video,2026-04-17 05:30:19 AM,7646,81,0,12300
Sy3vnzDln18,Quando todo presente parece errado… 😔🎁!! #shorts,2026-04-17 05:30:19 AM,267531,,1,750000
Rrx8wZpwtnk,Ye Humare Sath Nahi Aayega  | Badi Behen - Choti Behen #shorts #comedy  #...,2026-04-17 05:30:19 AM,13472,,1,748
b-aAfMyK3XE,🥣 What I eat a day before *HYROX* 🍛🌮🌯 #hyrox #whatieatinaday #fitness,2026-04-17 05:30:19 AM,130010,4573,29,68100
oxJX4J28cBQ,"Papa Leone XIV replica a Trump: ""Non ho paura di lui""",2026-04-17 05:30:19 AM,383693,5714,854,912000
P5eZEIrbduc,#Short | जब पियावा लगईले होई सेनुरा | #Song Out Now | #Golu_Raja | #Divya_Yadav | Bhojpuri Song 2026,2026-04-17 05:30:19 AM,972,9,0,226000
fm0HEAAA0No,Lambi Lambi chhori 🔥🥰#hariyanvisong #short #video #trending #youtube #shortvideo,2026-04-17 05:30:19 AM,1202,17,0,1760
BImPsOUMPPU,🥲🙏. #trending #shorts #now #trendingshorts,2026-04-17 05:30:19 AM,41049,27,1,210000
CaKciVJZxQM,난쟁이들을 괴롭히다 업보를 맞게 된 소년,2026-04-17 05:30:19 AM,180388,829,14,88600
uRoPdlEaeIA,Art vs reality. 🤡 #tarasutaria #farahkhan #dilip #shorts #bollywood,2026-04-17 05:30:19 AM,564115,3502,5,48300
XgjImlbWmcA,Bihar New CM Update: 15 April को Bihar में नई सरकार का गठन- सूत्र  | Nitish Kumar | BJP | JDU,2026-04-17 05:30:19 AM,6645,38,1,50500000
JEXxyRzsGyE,Tere Bina song #trending #viral #patibrahmachari #shortsfeed #shorts #viralshorts #trendingshorts 🙏🙏,2026-04-17 05:30:19 AM,1251,53,3,3030
mNFWYVxpIeI,#shorts - Hyper Aadi & Team Comedy Performance #RaisingRaju #jabardasth #comedyshow,2026-04-17 05:30:19 AM,367980,2647,1,15600000
gpCcocJl2Ks,सबसे डरावना सच | Horror Facts 💀,2026-04-17 05:30:19 AM,2773385,15232,4,178000
biE-jN7u46I,ഫ്രാൻസിനു വേണ്ടി കളിക്കാൻ വിസമ്മതിച്ച സൂപ്പർ താരങ്ങൾ 😮🫡 #football #shorts #soccer,2026-04-17 05:30:19 AM,28324,1289,1,13700
bGswMS8yzJc,#shorts - Hyper Aadi Ultimate Comedy Performance #Pradeep  #AkhilSarthak #Dhee #Danceshow,2026-04-17 05:30:19 AM,343756,6811,7,12900000
rJ8O71q7FQs,YELLOW FLASH  AND GREY FLASH AND BLACK FLASH SAVEING RED FLASH #shorts,2026-04-17 05:30:19 AM,94428,,1,206000
n6zfjhGkG8g,Bro Made His Own Wife Struggle to Use the Bathroom_😂 #shorts #shortvideo #shortsfeed,2026-04-17 05:30:19 AM,19007,,0,811000
gjc0D36E0ho,近々凄い結果受け取りますよ🤩✨#占い #タロット #タロット占い #カードリーディング,2026-04-17 05:30:19 AM,18463,1718,69,91400
CDPUCXvELcc,School jaldi chalo let ho raha hai #mrrajesh #shorts #video #emotional,2026-04-17 05:30:19 AM,935,13,1,78
SykuL1ZCjeU,सास हो तो ऐसी 🙏❤️#emotational #motivation #emostional #youtube #short,2026-04-17 05:30:19 AM,8498,,0,45800
KYdwJUNulOQ,Tokyo Talkies Haul - 2 😱 #crafteraditi #haulvideo #tokyotalkies #shorts #clotheshaul @CrafterAditi,2026-04-17 05:30:19 AM,31671,2477,47,1390000
dm40jv4l79k,Yah Kaisa gana hai 🤣 #greenscreen #comedy #short #realfools #react,2026-04-17 05:30:19 AM,1355,9,1,337
zXetpKB_zH4,RRR HDR Edit: Komaram Bheem Ka Josh! 💥 #NTR #Viral #shortfeeds #short,2026-04-17 05:30:19 AM,4428,,0,98
RUjK6WKmR9o,Dua for izzat #shorts #viral #trending,2026-04-17 05:30:19 AM,813,,1,1310
ixPUeyCVZ9c,ta akhi mo aaina odia song #odiasong #short #youtubeshorts #shortvideo,2026-04-17 05:30:19 AM,1087,20,2,9
U37nDsU9huo,[자막뉴스] 미군에 돌아올 초대형 후폭풍?...'설상가상' 역풍 경고 / YTN,2026-04-17 05:30:19 AM,182576,747,301,5320000
tw8j_b6qDUo,cutting to semi Hai Bus 19:20 ka fark Hai #shorts #comedy #viral #funnyreel  #trendingshorts #sakina,2026-04-17 05:30:19 AM,32161,218,0,628
xTQ-K_UbRos,#shortclips #shortvideo  #short video #shortcipe #short #video #love #like #ll #llj #motivation  #7,2026-04-17 05:30:19 AM,1339,6,0,102
5ga1SUM76Eg,World Famous Master Cheaf Making Huge Quantity Egg Poach #shorts #streetfood #youtubeshorts #food,2026-04-17 05:30:19 AM,11684,155,4,41000
z9oyB0JljmY,radhe radhe 🙏#bhakti #short #viral #video||jai shree radhe 🙏,2026-04-17 05:30:19 AM,7404,53,10,2780
sLG_-TdHJek,Suman Chattopadhyay vs Mamata Banerjee #shorts #short,2026-04-17 05:30:19 AM,104821,1210,39,55400
vgrsUXr0NJg,ワンコインの神コスパ#shorts,2026-04-17 05:30:19 AM,1112,2,0,39200
EnB0eGM9R-s,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-17 05:30:19 AM,179760,3416,9,607000
REwjVVWdVLw,Pandya Brother's Fight 🤬💔 #cricket #shorts,2026-04-17 05:30:19 AM,18926,568,0,67700
CsJYckLUFHY,Virender Sehwag on Vaibhav suryavanshi batting #cricket #short,2026-04-17 05:30:19 AM,4741,,1,6850
Tmf9rlWrzYU,Leftover roti hack # viral #shorts #trending #snacks,2026-04-17 05:30:19 AM,1509,14,0,1500
fWrnJwGZGgo,U.S. set to begin blockade of Strait of Hormuz,2026-04-17 05:30:19 AM,12296,22,35,604000
IAkIhocRw0U,【劇透別點開】豆腐媽媽 EP79,2026-04-17 05:30:19 AM,28646,154,74,1860000
hcNXZfVKXmk,【速報】京都・南丹市の山中で子どもとみられる遺体見つかる　行方不明の小6男児（11）との関連と身元の確認を急ぐ,2026-04-17 05:30:19 AM,419828,1766,847,1290000
x4bTpHfaAmE,SOME AMAZING GADGET ✨ /  #shorts #woodworking #virelshorts #smartphone,2026-04-17 05:30:19 AM,5448,149,1,227000
rSMZXjabSSw,Fakirliğe sebep olan hayvan nedir #shorts #keşfet,2026-04-17 05:30:19 AM,28643,388,16,759000
46hwsS7jLL0,മനസ്സിന്റെ ചാഞ്ചാട്ടം #short #cutpicks #viralshorts,2026-04-17 05:30:19 AM,54571,,6,102000
9tXVl-ScH1w,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-17 05:30:19 AM,206516,2692,16,607000
2SyrjFCjFIY,wow hade 100 + #shorts,2026-04-17 05:30:19 AM,29639,96,1,15300
_gkqOZEc09w,Ek Bewafa Se Pyar Ho Gaya ❤️😭😱 #shorts #short #funnyvideo #trending #funnyshorts #viralvideo,2026-04-17 05:30:19 AM,175024,997,2,932000
8UURJu4Y8y0,最強售後！《逐玉》不齊而俞CP再合體  孔雪兒SOLO超可愛鄧凱貼貼也太甜 #shorts,2026-04-17 05:30:19 AM,24433,377,8,660000
_vKcPkmzwI0,BTS 'ARIRANG' Album Photoshoot : Behind the Scenes Short Film,2026-04-17 05:30:19 AM,1000978,148442,3657,83800000
UGADG142sCI,Wolfenstein,2026-04-17 05:30:19 AM,36464,1114,65,550000
tpe6by9x8Z0,This really isn't your usual Skateboarding Core 💀 #shorts,2026-04-17 05:30:19 AM,28018,383,4,26300
MK6CE02SS5Q,Dukandaar ne to ladke ko thag liya! 😂 | Amazing Desi Jugaad #shorts #trending #motivation,2026-04-17 05:30:19 AM,8464,,1,804
y8GSut41v3w,Our Favourite purchase ‼️🤩long team wish came true😃#sharmilanirmalavlogs #shorts,2026-04-17 05:30:19 AM,458372,13254,253,763000
0oOiwlezuq8,Bahan ka biscuits chhin liya 😋😅  #shorts #recipe #vlog #lifestyle #cook #indianfood,2026-04-17 05:30:19 AM,1488008,10808,6,202000
d7xiAc5dbtY,Hidup RI 1 #shorts #viral #fyp #reels,2026-04-17 05:30:19 AM,34643,149,106,1660
T71VxRe_r_s,colours mixing #shorts #youtubeshorts #trending,2026-04-17 05:30:19 AM,9505,37,1,5160
78EEEIJ8ixM,हगते हगते भूत मिल गया 😂 #short #funny #comedy #reaction  #surajroxfunnyvibeo,2026-04-17 05:30:19 AM,1380,14,0,733
sLY4bgrjo78,সাদা টুং টুং সাহুর 😳#shorts,2026-04-17 05:30:19 AM,517773,2413,2,1550000
rTKaZOJlO54,Chala Chala dhani Aarti utare 🙏🚩 #viral video# trending video #short video,2026-04-17 05:30:19 AM,4259,53,2,3960
7CM3Wj2xlG4,Sindhu Bairavi | Episode Promo | 13th April 2026,2026-04-17 05:30:19 AM,299046,3806,88,28300000
OmmcVgfNsiQ,शादी के लिए दो लड़की | Part- 02 | #short #shortvideo #ytshorts #ravisaini,2026-04-17 05:30:19 AM,808,9,0,1020
