videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
baEzLj2gmVE,My Sister’s Secret Plan #shorts,2026-04-16 04:30:28 AM,24575,84,0,12400
dFylr42-Kpw,வாங்க Mario கேம் விளையாடலாம் #diyprojects #reels #shorts #mario #handheldgaming #nintedo #Gameboy,2026-04-16 04:30:28 AM,267152,,38,400000
Vl6-Tulu-Hk,Moutet Sick Match Point 🤪,2026-04-16 04:30:28 AM,72511,2097,47,2030000
4Qi6R8cT3OE,Is Demon Slayer’s Ending Truly Happy? Demon Slayer Explained #shorts #demonslayer,2026-04-16 04:30:28 AM,289689,11472,177,247000
LFr7Qhi2FTI,jay shree Jagannath ⭕‼️⭕🙏🙏 mahaprabhu ki jay #short,2026-04-16 04:30:28 AM,1786,47,0,1610
SKKgL3UZp4w,😁😉☺️ #shorts #viral #trending #youtubeshorts #viralvideo #shortvideo #short #ytshorts,2026-04-16 04:30:28 AM,2886,14,0,53000
y5Cww5ttOEU,Multigrain powder recipe….#minivlog #food #lifestyle,2026-04-16 04:30:28 AM,198524,2627,9,456000
P1ylD4tEANA,Business #short #trending #samar51 #business #ytshorts,2026-04-16 04:30:28 AM,667,1,0,717
CyTMQ6XEzxA,#video #blouse #fashion #stitching #sewing #shorts #short  #shortvideo #shortclips #viral,2026-04-16 04:30:28 AM,1741,13,0,315
FvLFGi9Cwio,"Forgot Food, Found Adventure! 😄 Paderu Family Trip Gone Wild 🌄🔥#vlog",2026-04-16 04:30:28 AM,240700,2925,15,53300
b965WqxJDA4,SNIPER KING IS BACK 🦅🔥 #freefire #ffclutch #ffshorts #shortsfeed #shorts #short #viralshort,2026-04-16 04:30:28 AM,1038,,0,1940
vg4SVfQ7b4w,Cảnh đẹp ngỡ ngàng do thiên nhiên tạo ra | TB TREND #short,2026-04-16 04:30:28 AM,11453,390,4,1330000
mO54vIb9QRY,Next Door Kaadhal Episode - 04 🥰 | Wait for twist 😅  #shorts #jennimj #ytshorts,2026-04-16 04:30:28 AM,2094133,104103,644,4010000
xC9ReHtqf1Q,squid 🐙🦑 game 🎯#trending #viral #short,2026-04-16 04:30:28 AM,13704,,0,471
sveMIqB8NPQ,One-piece Edit #shorts #short,2026-04-16 04:30:28 AM,3477,,1,63
BN9hKlxXOd8,Collection Vs In real Life🤯 #shorts  #freefire  #trending,2026-04-16 04:30:28 AM,31364,,19,1160000
Lol3b4f_64s,don't miss end 🤣 #viral #freefire #games #short,2026-04-16 04:30:28 AM,1126,21,0,115
YViLZTEFhp4,🤪😃हाय करेले से कड़वी हमारी नन्दी #withlyrics #nandbhabhi #trending #short #nanadbhabhigeet #viral,2026-04-16 04:30:28 AM,806,10,0,26100
eCMO6zMElqM,#inspectormanju #SunMarathi #Shorts #trending,2026-04-16 04:30:28 AM,70475,1222,11,2390000
AmRIi-KKreg,Kya Payel Ka Tabiyat Thik Hogya?😞@Payel-g4n #minivlog #shorts #viral #cutegirl #lovestory,2026-04-16 04:30:28 AM,67890,4787,73,172000
o7inMIi1Im4,neetu Bisht ne di khushkhabri #neetubisht #trending #shorts,2026-04-16 04:30:28 AM,27164,377,2,28500
qFGjaCh7Svs,#amitabh #viral #trending #shorts,2026-04-16 04:30:28 AM,3713,59,0,995
Kj68TX8ZMg8,😈 Virat Kohli 50 (38) to bowlers ! #ipl2026 #short #cricket #rcbvsmi,2026-04-16 04:30:28 AM,1347,8,6,25
KUoDguZwPkQ,A moment that broke millions of hearts…💔#sachintendulkar #ashabhosle #shortsfeed #emotional #respect,2026-04-16 04:30:28 AM,1912717,33166,133,531000
ovXeuSXSRM4,Azhagae Azhagu | Episode Promo | 13th April 2026,2026-04-16 04:30:28 AM,444682,5250,71,28300000
r8VXlnvOkIY,🥭 wait for end 😂 #funny #comedy #jokes #memes #shorts #viral #badavathrakesh,2026-04-16 04:30:28 AM,23310,251,0,9930
o3FErLjEB_c,गर्मी में बच्चा कुछ नहीं खा रहा? 😟 दादी माँ के 3 असरदार उपाय | Baby Summer Care #parentingtips,2026-04-16 04:30:28 AM,250827,4981,17,8220
0nVWmFHZ7fE,#short #kumpulanstory #motivasihidup #duniapernikahan #keluargacemara #menantudanmertua,2026-04-16 04:30:28 AM,29867,56,8,143000
fo9JEb8mAak,✈️ Kérosène : les avions bientôt cloués au sol ? ｜TF1 INFO,2026-04-16 04:30:28 AM,454086,4401,415,1610000
T1GPliJDmBs,Ini apa ya #shortvideo #shorts #short #trending #trendingshorts #fyp #viralvideo #viral #virals,2026-04-16 04:30:28 AM,775,3,0,9870
IBWmivruD6k,"""대통령도 음주인데 안 찍었습니까?"" 본인 음주운전 해명에 이재명 소환 [🥊류병수의 강펀치] #shorts",2026-04-16 04:30:28 AM,17364,642,141,3060000
L8OmLTJwEJQ,"Смотрите, что произошло после установки! #short",2026-04-16 04:30:28 AM,900502,24166,63,302000
4sI_bH_AxqY,ÉRIC DUPOND-MORETTI : SA PLUS GRANDE FIERTÉ EN TANT QUE MINISTRE DE LA JUSTICE,2026-04-16 04:30:28 AM,37597,417,22,3560000
vMTz4ZVKtbk,New glitch🤡 #shorts #freefireshorts #glitch #ffdominator,2026-04-16 04:30:28 AM,2823,,3,656
qCirEPPS7Fo,IL MATERIALE PIÙ RARO DEL MONDO 😱🌍 #curiosità #informative,2026-04-16 04:30:28 AM,468627,12101,40,844000
giJXGnEpj34,Puoi ignorare il tuo CERVELLO ? 🧠 #roblox  #robloxrant #spiritonroblox #rblx #rant,2026-04-16 04:30:28 AM,17573,586,75,39600
luI89NxjMno,Kaaba Live🔴 Today | 13 April 2026 ||#kaabalive #ytshorts #tawafekaba #love #short #makkahofficial,2026-04-16 04:30:28 AM,18041,5659,50,1510000
mblPMvIoPO0,JD Vance Big Statement: मीटिंग के बीच Vance ने ट्रंप को बार-बार फ़ोन किया |  Iran US Peace Talk Fail,2026-04-16 04:30:28 AM,8031,51,1,42000000
p83FraRA7oU,0-600 MPH IN SECOND! SURVIVE OR DIE☠️? #shorts #reelschallenge,2026-04-16 04:30:28 AM,109682,1661,23,22400
y-AvMqLsiqo,수천 명 있는 경기장에 흉기‥영어교사가 맨몸으로 막아 (2026.04.13/뉴스데스크/MBC),2026-04-16 04:30:28 AM,42988,647,78,6150000
OYSdd3Wond4,Lalach aur jall💵 #viral #trending #short #ai,2026-04-16 04:30:28 AM,1374,,0,13
Q3KmVt6-W4c,I lost my Hair #animation #shortsfeed #shorts,2026-04-16 04:30:28 AM,39046,769,1,231000
1HxENyYgLWQ,#youtube.com/shorts/MLOO2t8paWU?💚💯♥️si= #comedy #gaming #short video,2026-04-16 04:30:28 AM,7236,,1,18500
ADdRZ4Tudgw,"Unreal LOYALTY Of RCB ❤️‍🩹😍"" #shorts #rcb #philsalt",2026-04-16 04:30:28 AM,398713,,107,34500
NIMvwqSZWFo,gotta love this race 🔥,2026-04-16 04:30:28 AM,67729,882,10,95200
Op_vvRZb5Sc,देखो दादू कैसे अंडा और बर्गर बनाते है||😃 #short #funny #chinesecomedy #trending.,2026-04-16 04:30:28 AM,3925,21,2,84
ktsBVOZwvdU,"""우리 모두 민주주의자""‥공감대 이룬 한·폴 정상‥전쟁 속 ""협력 강화"" (2026.04.13/뉴스데스크/MBC)",2026-04-16 04:30:28 AM,25407,742,50,6150000
vUxUXwL4IKY,【期間限定】TVアニメ『BLEACH』OP映像｜「Velonica」Aqua Timez,2026-04-16 04:30:28 AM,343068,14749,1035,134000
IWOjQWCGCNU,Ramsha ka jhoot pkra gya🧡#ramshakhan#shorts#laibakhan#nikah#secret,2026-04-16 04:30:28 AM,298304,1871,5,254000
hnsPU_znjrk,WAS würdet ihr WÄHLEN?😳  #roblox   #schule  #shorts,2026-04-16 04:30:28 AM,30282,3943,192,43400
STyBrMWOHTc,चैन से सोने भी नहीं देते ये बच्चे😒 |@gunjanofficial2017 #short #comedy #momdaughter #funnyvideo,2026-04-16 04:30:28 AM,163985,1379,33,472000
_hQPONHn0-E,1 Pro Player vs 2 Ultra Noob Player 😂 #freefire #fuuny #shorts,2026-04-16 04:30:28 AM,17786,,3,426000
PTNBVb5VXVw,sanayaa Sameer fanny video 🥰 #shorts #short #youtubeshorts #youtube #viralshort #couple #team500,2026-04-16 04:30:28 AM,16562,868,6,25500
faScbezNQ34,Delete Story #newgames #trending #trendingshorts #short #shorts #gaming #puzzle #new #game #shorts.,2026-04-16 04:30:28 AM,1869,,0,1430
vo1vJS4xgxU,BTS Army please subscribe 🥺 #funny #vkookcute #vkookcute #boybandfandom #7fates #btsarmy #teacher,2026-04-16 04:30:28 AM,114452,2109,11,70300
RJ0SA1iRDmY,Mai Fir Se Jeet Gya🥱🎮#shorts #funnyvideo #ytshorts #relatable,2026-04-16 04:30:28 AM,157965,1199,15,133000
Wry8tT4BoN4,Самый милый момент школьного бала! #short,2026-04-16 04:30:28 AM,133762,1316,5,299000
4OoovKpUnas,pak guru lupa🗿☠️#kucing #cat  #memes #shorts #youtube #trend #hiburan #kucing #lawak #catlove,2026-04-16 04:30:28 AM,67692,1430,59,468000
MQyvyBEpIFQ,Mancing Ikan Belanak Pake Botol Plastik Bekas #short #mancing #mancingikan #ikanbesar,2026-04-16 04:30:28 AM,149638,767,8,159000
wiIBc42_uOQ,ഉണ്ണികൃഷ്ണാ...!!!🤣😍ഹാപ്പി വിഷു | Gund #shorts,2026-04-16 04:30:28 AM,281401,10538,350,303000
Vp4TwTvFrU4,Sound by @cewek_sba - eva amanda 🙉 #superbearadventure #superbearadventurehighlights #shorts,2026-04-16 04:30:28 AM,41858,428,51,127000
fAOk42w8ugg,Разнообразие дальномеров в War Thunder,2026-04-16 04:30:28 AM,248624,8527,232,871000
7HwvOS09Zts,Viral Oreo shake recipe #oreo #oreoshake #oreoshakerecipe #shorts #viral #trending #ytshorts,2026-04-16 04:30:28 AM,3172,,15,500
nf1Cftt-nRc,Gudiya aaj Bholenath ji ke darshan kar li🙏🏻🥰 #shorts #trending #shiv #viralvideo #mojsmita,2026-04-16 04:30:28 AM,4891,41,7,147000
WQzzshRoIC8,BSS #sprint #100m #sports #run #200m #trackandfield #athlete #running #motivation #athletics #shorts,2026-04-16 04:30:28 AM,9638,447,12,208000
LLujI2ANR30,shaadi 🧿❤️🥰 #love #nayenawelidulhanparpehledin #wedding #shaadi #short #bhojpurisong #upkishaadi,2026-04-16 04:30:28 AM,16635,,0,1870
M3uGXmovxQw,That one uncle in summer season #shortvideos #viral #shorts,2026-04-16 04:30:28 AM,26645,,0,51400
mTy1rspaXf0,#shorts #viral #funny #trending #comedy #youtubeshorts #video #viralvideo #ytshorts #youtube,2026-04-16 04:30:28 AM,53554,291,1,1690000
VdGszobMp3U,にじさんじアキネータークイズ！榊ネス編 #アキネーター #3SKM #北見遊征 #魁星 #榊ネス,2026-04-16 04:30:28 AM,362302,30118,191,413000
8vjUAul2cQw,Mini Vlog 638 - Bheed Mein Kho Gaye 😳😱🤩  #aayuandvanu #shorts #youtubeshorts #trending #ipl #ipl2026,2026-04-16 04:30:28 AM,307753,5732,603,3980000
7uJ3_FYQXyI,Ranking Funniest Chicken Screams 😭😭,2026-04-16 04:30:28 AM,32067,283,1,68500
v8IMcsMUo3o,😳 ఎందుకు ఈ అమ్మాయి పేస్ ఇలా ఉంది  #trendingshorts #shortsfeed #viralvideo #shorts,2026-04-16 04:30:28 AM,210477,7159,9,152000
eilhH-w4LVE,Hamja ali mirja dhurandhar movie and arjun rampal #viral #bollywood #short #reel @YouTube,2026-04-16 04:30:28 AM,10867,123,0,1210
yV04KeMLPy8,arif ali ki #comedy #short #,2026-04-16 04:30:28 AM,1490,38,1,557
Xo-n3Znt6Qg,Pati patni 🤣 #comedy #trending #funny #short Pinky Rani comedy,2026-04-16 04:30:28 AM,27571,205,1,1550
cB3DRyXZr-E,Chicken Curry Bihari Style #short#recipe  #biharichickencurry #tranding #food,2026-04-16 04:30:28 AM,1014,18,0,2180
c08E8uai3Kc,《浪姐7》神操作！走音版〈心願便利貼〉高票晉級  姐姐們台下reaction微妙表情好有戲 #shorts,2026-04-16 04:30:28 AM,61464,536,56,659000
WFrGPCl0T5s,#trending #love #shorts #ffviral #ffshorts,2026-04-16 04:30:28 AM,1159,,8,1790
1_SAlRqQQWg,#shorts - Hype Aadi Ultimate Comedy Performance #Naresh #sridevidramacompany #comedyshow,2026-04-16 04:30:28 AM,1155507,14870,31,3200000
YJafDqrFvmE,lemon candy 🍭 #chocobar #youtubeshorts #trendingshorts #chocolate #viral #trending #short #dairymilk,2026-04-16 04:30:28 AM,26091,164,1,94700
YqAq3qf24wo,"[뉴스트라다무스] ""부산 북구 만덕에 집을 구했다""는 한동훈!! 집이 어디냐는 질문에 박상수, ""만덕 터널 앞에 집 구했다"" #shorts",2026-04-16 04:30:28 AM,21209,900,33,3060000
3DGwQaeoAeE,__ তুমি কি হবে আমার বউ..! 👰‍♀️😇 #shortvideo #shorts #short,2026-04-16 04:30:28 AM,1125,13,2,2370
CF21_T4V5as,La calma prima della tempesta 🌊,2026-04-16 04:30:28 AM,134981,8893,1126,215000
hsY0zoFP9EI,One Smart Move By Her Father 😯 #shorts #hotspot #edits #viral #trending #father #freedom #southmovie,2026-04-16 04:30:28 AM,14528,177,1,30000
cUka3yCfxg8,MS DHONI STUMPING TIMES ? #shorts #short #msdhoni #dhoni dhoni,2026-04-16 04:30:28 AM,13598,,2,176
K9jMhEXCVUk,Ratowanie pieska przed lawą #shorts,2026-04-16 04:30:28 AM,36996,483,5,691000
iWOXtL66b0g,തുണിയിൽ print അടിക്കാൻ നോക്കിയതാ 😱.. #shots #short,2026-04-16 04:30:28 AM,34245,1147,6,863000
fuY0LpR1Emo,Score & Pop: The Football Challenge!  #Shorts #Challenge,2026-04-16 04:30:28 AM,53666,271,2,111000
L1uAtmMC7nE,योगी जी के बारे में क्या बोले#short video#all rounder aunty,2026-04-16 04:30:28 AM,1794,39,2,18200
0Xvvwjp1lT4,लता vs आशा | Lata Mangeshkar on Rivalry with Asha bhosle | #ashabhosle #shorts #bollywood,2026-04-16 04:30:28 AM,1012962,12583,80,1050000
fgZoNbiwXVU,Pattake ki life part - 23🔥😂| pattake life | #short #relatable #pattake #life #diwali2026 #bomb,2026-04-16 04:30:28 AM,29922,141,1,1780
2HQ5z6hSWXk,Người tới đông đúc ruộng khoai bỏ hoang #short,2026-04-16 04:30:28 AM,356050,780,1,113000
DaEs5lGlUKc,अमरीशपूरी बेस्ट डायलॉग्स ओल्ड बॉलीवुड एक्ट्रेस #short #shorts #shortsvideo #viralshorts  #trending,2026-04-16 04:30:28 AM,2746,30,0,29400
EvLrM-ClmDc,😁😆😅 #shorts #funny #comedy #viral #trending #youtubeshorts #viralvideo #shortvideo #short,2026-04-16 04:30:28 AM,1605,5,0,42800
JipizG7Gisw,market shopping funny moment boy #funny #shorts,2026-04-16 04:30:28 AM,9618,,0,1780000
fs7jv7jbRiE,Guess The Youtuber Voice Challenge 😱 | Part 66 | #short #puzzle #quiz #shortviral #bobbyustad,2026-04-16 04:30:28 AM,15872,,6,43400
lUn7iul5fJI,जानवरों के 😂Funny 🤣 कारनामे Part-28 Funnyvideo #short #funny,2026-04-16 04:30:28 AM,56057,,1,12800
T9J0yIoqjXU,आंखों से TMKOC एक्टर को पहचानो 🤔 | #shorts #taarakmehta #tmkoc #jethalal #quiz #ytshorts #viralshort,2026-04-16 04:30:28 AM,23725,659,37,213000
qekTF4VR2Ls,GAK SANGKA ULAR MALAH MENGGIGIT TANGANNYA #viral #short #ular #hewan,2026-04-16 04:30:28 AM,33638,78,2,74200
hu98M1ossfY,The Power of Free😝 funny shopping comedy shorts in Tamil #shorts #tamilshorts #comedy,2026-04-16 04:30:28 AM,501194,12282,28,1300000
ctB9KYXl4R0,90% Traders Don’t Know This Valid Pullback Trick! 😱 #shorts,2026-04-16 04:30:28 AM,30008,795,8,47600
HA62DxTjbzY,Tere Sath Ghum Ke Thak Gayi 🥱❤️ #shorts,2026-04-16 04:30:28 AM,287628,,54,45100
dqpFE1Azz-Q,Ravi kya kam krta hai #explore #minivlog #shortvideo #wedding #aftereffects #shorts,2026-04-16 04:30:28 AM,50600,2416,20,373000
objkn-NQaQM,Murtiyan ShivPariwar | #shorts #bhakti #trend #shivshakti #ganesh #devotional #parvati,2026-04-16 04:30:28 AM,40491,2605,24,328000
GFOTU5G728s,#Indian #vehicle #game #short #viral #chadnee,2026-04-16 04:30:28 AM,1270,15,4,304
9FNqlz82n6g,Ni problem ki karanam enti ? #HappyWedding #prasadbehara #bramarambika #poojayadam #Shorts,2026-04-16 04:30:28 AM,75475,3177,11,1400000
f8_-OgMEZWE,🕋🤲 Quran Bayan #short #Quran #Islamic Allah ne farmaya 🤲💞,2026-04-16 04:30:28 AM,2339,338,0,104000
TmmEqXx54ZE,அடுத்து நடக்க போவது என்ன?#SunTV #Kayal #KayalOnSunTV #KayalPromo #SunPromos,2026-04-16 04:30:28 AM,191089,1367,0,32200000
73mVrE621Q8,नाव हादसे में मरने वालो के परिजनों का रो रोकर बुरा हाल यमुना जी से जाते हुए 😭😭,2026-04-16 04:30:28 AM,187669,1067,8,741000
LG6Myb3PWSQ,Some Amazing things Of The World 😂 #facts #viral #shorts,2026-04-16 04:30:28 AM,17290,306,0,61500
j63-mgsfD0Q,【#西畑大吾 × #藤原丈一郎 × #大橋和也】アダルティー🌹 ライブ映像公開🎥  From LIVE TOUR 2025 ‘BON BON VOYAGE’🗺️⛵️,2026-04-16 04:30:28 AM,205935,16769,390,1900000
tLWJ-JIarmg,Jay Shri Krishna #video #short,2026-04-16 04:30:28 AM,1663,80,2,556
r1soCu8UgHE,Iran US Peace Talks Failed: चीन को ट्रंप की चेतावनी   | #shortsvideo #ytshorts,2026-04-16 04:30:28 AM,62725,233,0,26800000
0LwrRFI_Hos,lakh gunhaa chahe to kya hota hi .🤣😆 #viral #comedy #entertainment #bollywood,2026-04-16 04:30:28 AM,18433,244,0,581
jHpxUQpfGm8,Andhra All Sell 😍 #pigeon #kabootar #short #ytshorts #youtubeshorts #viralshort,2026-04-16 04:30:28 AM,960,28,0,639
NmUp9s7S9GA,Top Learning Toolsfor Tech 💯 Enthusiasts#shorts #shortsfeed #viralshorts 💯🙏,2026-04-16 04:30:28 AM,180745,1896,2,80000
XN2TKwXhU8k,She Faked a Fever to Skip School… But Got Exposed 😱 #shorts #tiktok #funny #lifelessons,2026-04-16 04:30:28 AM,1222769,,11,1330000
dG45my9BsMw,Top 5 Worst Bike's 🤮  #shorts,2026-04-16 04:30:28 AM,6636,441,7,46800
JN7PJPAw77A,Ghost Detector App Test at 1AM😱 | #shorts #viral,2026-04-16 04:30:28 AM,3820,43,0,4020
jSN4pRFmtEk,😭😭 #trending #trending #shorts #short #reels #viral #ytshort #viralvideos,2026-04-16 04:30:28 AM,7257,35,0,2050
lySgSxYLe8w,"Introducing the ""VitaWear SmartBand,"" a next-generation wearable gadget #shorts",2026-04-16 04:30:28 AM,263379,704,2,268000
5tf1gH8fTK4,Dogs teach us love in its purest form | GTA V |#shorts,2026-04-16 04:30:28 AM,36610,231,3,155000
8DjO6ekyLy8,ye kahan utar gaye 😱 ab kese hoga booyah 😂 #shorts,2026-04-16 04:30:28 AM,652122,24637,154,3260000
oVftUusiGik,Test se bachne ka plan😱 #shorts,2026-04-16 04:30:28 AM,2015,8,0,13800
OnSSYgSQGo8,Double Truck Ramp It Made the Impossible 💥 #shorts #rccar #mn82 #excavator,2026-04-16 04:30:28 AM,52458,360,0,55300
SrpbIl_zswE,"""Papa Ke Liye Princess Moment ❤️ #shorts",2026-04-16 04:30:28 AM,14022,229,0,2960000
JTpMsnzUT_c,Chala Chala dhani Aarti utarte 🙏🚩 #viral video# trending video #short video,2026-04-16 04:30:28 AM,2669,31,2,3910
4sFzSMLrrfs,Bam kaise phatak 🤣😂 #viral #trending #short #comedy #ytshorts #viralvideo #shortvideo #youtubeshorts,2026-04-16 04:30:28 AM,1280,14,0,1030
XH1cBO4iIbs,Top Learning Toolsfor Tech 🔥Enthusiasts #shorts #shortsfeed #viralshorts 🔥🙏,2026-04-16 04:30:28 AM,8046,45,0,10700
Dp1sueYZQM8,"Смотрите, как горит “лёд”! #short",2026-04-16 04:30:28 AM,23191,458,5,298000
LIKcGh2UAhg,kya antar hai #comedy 🤣🤣#youtubeshorts #trending #vairalvideo #short 🌹🌹,2026-04-16 04:30:28 AM,714,7,2,31900
vyUddDNYDr4,TMKOC ke Jethalal ki age Kitni Hai! 😨 | #shorts,2026-04-16 04:30:28 AM,22410,,2,13400
yCi8aWGnYzs,POV: NONU ko Joota banna hai🏀😂 | #krishnakakran #shorts #shortfeed,2026-04-16 04:30:28 AM,2375179,53505,176,2910000
PQ8RtZTXNms,"【""モバイル""充電器とは？】Charge SP〇Tにお世話になり過ぎている長尾景【長尾景/にじさんじ】",2026-04-16 04:30:28 AM,47500,4869,37,533000
OCkvTYDjKjE,clayart #art #diycraft #satisfying #claywork #youtubeshorts #trending #viral #short #shorts,2026-04-16 04:30:28 AM,4483,19,0,2910
simzC1N9N_s,MAA🙃 KA PYAR 😊 |MOTHER'S LOVE ❤️| #short,2026-04-16 04:30:28 AM,355003,,41,10800
vJpomJD1zO0,Lambi lambi chori😍 #zidaanshahidaly #brothersister #shorts,2026-04-16 04:30:28 AM,964458,15828,67,33500000
o9XJApw2ZDY,subscribe for more #patang #kite #kiteflying #subscribe #patangbazi #kitelover #short,2026-04-16 04:30:28 AM,2228,6,0,2320
Rl9tgUYLlvE,Bonney Nika Transformation! | One Piece | Song - Royalty (Slowed) #trending #shorts,2026-04-16 04:30:28 AM,180338,,88,484000
QZGsqSE4ghQ,#short video Hindi song...,2026-04-16 04:30:28 AM,1091,15,1,106
QwWvueK1dms,House Tour: Inside Dibyendu Bhattacharya's House! #housetour #dibyendubhattacharya #shorts,2026-04-16 04:30:28 AM,57311,1752,8,4780000
IQOLR-WIjmA,Akela mil Lena kabhi bhi attitude #short #ytshorts,2026-04-16 04:30:28 AM,10546,,5,73300
gSbQagv3BWo,novo jogo kkk #roblox #shortvideo #shortsviral #shorts #short,2026-04-16 04:30:28 AM,1212,22,1,46700
WXuZ-wo0vUw,From Trash to Treasure 💎💸 | #factsintamil #factsulagam #short,2026-04-16 04:30:28 AM,503883,12786,365,5770000
ntcuO_Mjxwk,Get into the club dop2 (delete one part) level-4063 #shorts #shortsfeed @summergaming1.0,2026-04-16 04:30:28 AM,23005,306,1,63200
snj8zYZKwR0,【自動運転バス】手動運転時に  過去にも2度物損事故  歩行者2人はねる  新潟・弥彦村,2026-04-16 04:30:28 AM,37032,269,67,3200000
SGYrVUJ7v8o,free fire funny video 😅#freefire #shorts #gaming #video,2026-04-16 04:30:28 AM,25321,,0,787
PD29VP0CFaA,Mana biscuits jeet liya#viral #shorts #feedshorts #shortsfeed #trendingshorts #ytshorts,2026-04-16 04:30:28 AM,63703,754,1,204000
uMtPlNycoP8,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-16 04:30:28 AM,32562,536,9,602000
0tO9JoPlgTk,ମାଧବ ଭାଲୁର ଶତ୍ରୁତା madhav au bhalu r satruta #short #odiagapastory #odiagapa #natiacomedy,2026-04-16 04:30:28 AM,970,9,1,14
ZNzjFj8DlQ4,Controlling Karma 💀,2026-04-16 04:30:28 AM,25667,,0,827000
o44EoZb4Ixo,#short video# ￼ Kachi Re gaye ghar ki Kahani#haveitoldyoulatelythat,2026-04-16 04:30:28 AM,24542,188,1,102
CrzU24mz7fI,Variety of Rangefinders in War Thunder,2026-04-16 04:30:28 AM,598273,22662,392,1900000
qQMn8ibfTqE,흙 없이 자라는 토마토 #알고e즘 #shorts,2026-04-16 04:30:28 AM,6241,15,0,2970000
0HkKIrHWMsg,#আম মাখা😋🥭 #shorts #youtubeshorts​ #shortvideo​ #recipe​ #viral​,2026-04-16 04:30:28 AM,1904,10,2,6530
YPOHxZyCatU,Sometime☠️ I play penel user #short #video #custom #edit #foryou,2026-04-16 04:30:28 AM,923,11,0,27
fOIJ0kwxY64,sabse pahle khane Tak kaun si film pahunchte Hain #shorts #short #viralshort #animals #god,2026-04-16 04:30:28 AM,4785,15,0,269000
5OpB41fh2Rw,The Mechanic Fixed the Scooter...but Now It's Impossible to Ride #shorts #shortvideo,2026-04-16 04:30:28 AM,1059317,,5,1620000
4MqxfcCmELk,Chicken liver fry recipe | Chicken liver deep fry #shorts #ytshorts #ps_survival,2026-04-16 04:30:28 AM,109433,3880,7,140000
ZvjiQ0HzGss,இப்போ என்ன பண்ணுறது அன்பு?#SunTV #Singappenne #SingappenneOnSunTV #SingappennePromo #SunPromos,2026-04-16 04:30:28 AM,227957,2063,2,32200000
Y-W2XqQrkow,Je ne m’attendais pas à ce plat 😱😍,2026-04-16 04:30:28 AM,341899,5945,40,7590
aboPFbR_ils,노 안아 #StrayKids #스트레이키즈 #리노 #LeeKnow #YouMakeStrayKidsStay,2026-04-16 04:30:28 AM,1150452,209778,5404,23500000
fOMQrlfStvs,Rahasia Dibalik Aksi Pesulap‼️ #shorts,2026-04-16 04:30:28 AM,31542,210,3,47000
k1aFidpehhU,Cadbury Oreo candy chocolate #shortvideo #shortsfeed #short,2026-04-16 04:30:28 AM,1143,,0,72700
1yVEL89SSoI,That One Rich Student in School 😎 #shorts #ytshorts #richstudent #teacher #studentlife #schoollife,2026-04-16 04:30:28 AM,70703,1155,3,62300
jMudJg7zD4k,Alhamdullilha masjid 🥰 clean and wazukhana clened…….#islamicvideo #shortsvideo #shorts,2026-04-16 04:30:28 AM,48796,1020,10,338000
KyoC7lE1xaM,[날씨] 내일 전국 대체로 흐림‥제주·남해안 흐려져 비 (2026.04.13/뉴스데스크/MBC),2026-04-16 04:30:28 AM,14007,221,24,6150000
PxEhgUsGAt0,Spiral rolling cutting 101 😂 Mammy vs beti #shorts #funny #gaming #youtubeshorts,2026-04-16 04:30:28 AM,8712,47,1,68600
uD9bQCQinrg,#short #short #marapthon #marapthon3 #aaaclan #trending,2026-04-16 04:30:28 AM,773,13,0,13
okb9nPm88gg,Kiedy kelner pyta czy wszystko w porządku,2026-04-16 04:30:28 AM,309944,7818,63,1140000
DEj-h5eM1bc,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-04-16 04:30:28 AM,55292,,13,54500
0w1tLBeAHlk,Aj mummy ne Alag trike nal swadisht Nutrie bnai 😍 #minivlog #shorts,2026-04-16 04:30:28 AM,278786,11778,51,669000
Or0lgvgPcJY,really 🥺? | jujutsu kaisen edit | #gojosaturo #megumi #yuji #jujutsukaisen #anime #jjk #short #fypシ,2026-04-16 04:30:28 AM,14106,801,7,3820
wXRn6hPQfxg,"I Became a Superhero in 35 Seconds 😨 Lvl,619#games #gaming #shorts #trendingshorts#3d애니메이션 #halku",2026-04-16 04:30:28 AM,217891,2328,7,249000
m42J-9ixXOA,"Ele Prometeu, e cumpriu! 🥹❤️ #jazzghost #fofo #cachorrinho #edit #edits #short",2026-04-16 04:30:28 AM,20233,1617,44,72300
Hc52UjN4mF0,GOFAR BINGUNG ADA PENYANYI NGAMBEK GAK MAU MANGGUNG,2026-04-16 04:30:28 AM,265858,2693,94,317000
5062RbC774I,Jay shree krishna 🙏 #shorts #emotational #hearttouching #ytshorts #shortsfeed #chandaniyalorilori,2026-04-16 04:30:28 AM,30716,182,1,257000
aayAeWxyQVI,"'계속된 부진' 노시환, 개막 13경기 만에 2군행 (2026.04.13/뉴스데스크/MBC)",2026-04-16 04:30:28 AM,14051,104,151,6150000
HdqDQxFYHMY,US Navy prepares to block Strait of Hormuz after peace talks fail,2026-04-16 04:30:28 AM,19650,51,73,355000
YcKEJit8jsE,Lulu ko mila fan #shortvideo #short #shortsfeed,2026-04-16 04:30:28 AM,27148,145,0,25
