videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
x2EpmE_EFzs,Clark Kent Tells Lana Hoe Seth Is Controlling Her Feeling #smallville #shorts,2026-04-18 12:31:36 AM,24360,872,19,94900
HLQQVkqCYI0,Quando a pessoa fala que não gosta de cuscuz 😆,2026-04-18 12:31:36 AM,71499,2692,105,165000
Ar4IC35_W_4,অহংকার বিহীন সোনালী শৈশব 💞👌👍#respecta #short #shorts #shortvideo,2026-04-18 12:31:36 AM,93251,667,3,244000
MIs4YwZfV_M,2 candy & center fruit #unboxing #shorts #trending #viral #unboxing experience,2026-04-18 12:31:36 AM,260919,1134,4,50300
MIrbrG9UVYc,Bachpan ki straw 😂🔥 | Indian family #shorts #indian #chaman #comedy #chotabhai #relatable #bachpan,2026-04-18 12:31:36 AM,26115,,0,29300
lspaDgLG3r4,Alexa bliss vs bayley #wwe #play #alexabliss #bayley #short #youtube,2026-04-18 12:31:36 AM,31466,,2,2260
6wtgrbbHoqg,जिन vs आदमी 🙂‍↕️#jin #comedy #funnyvideo #shorts,2026-04-18 12:31:36 AM,28371,355,1,867
MSWkjliHVCo,Yeh Rishta Kya Kehlata Hai Today Episode NEW PROMO 13th April 2026,2026-04-18 12:31:36 AM,149361,1115,5,7160000
JVt1D8THSbI,Thumak Thumak Chachi Version 🔥🍒|| Slowed + Reverb | Lyrics Status ||#lyrics #shorts #treding #sad,2026-04-18 12:31:36 AM,95277,,6,104000
NFvob1MUJjI,Suryakumar Yadav 🤡 vs Rajat Patidar ☠️ #rajatpatidar #ipl2026 #cricket #suryakumaryadav #shorts,2026-04-18 12:31:36 AM,2827,85,0,1740
ZehH_WnpSrQ,Ajju bhai old Park free fire funny shots Part 1 #trending #short #viral #viralshorts #ytshorts,2026-04-18 12:31:36 AM,4147,,11,10800
dXj7S1lmfWc,New Santali Dabung Dance 2026 #santali_fansan #santali_viral #youtubeshorts #short #tranding,2026-04-18 12:31:36 AM,5139,55,0,31600
whJi2Fc41wQ,家庭用ゲーム「鬼滅の刃 ヒノカミ血風譚2」「胡蝶しのぶ(無限城編)」キャラクターパック紹介映像,2026-04-18 12:31:36 AM,276170,7209,221,3820000
o6SGZ1eDc5Q,【公式】#ポケポケしようぜ Pack2. 笑顔のおすそわけ,2026-04-18 12:31:36 AM,52437,,18,3970000
hOq29UU17tA,bag se kya nikal raha hai! 😱 #shorts #trending #cartoon #luckygameplay,2026-04-18 12:31:36 AM,219028,1349,1,1380000
nutXb4BSRQ8,🙏 shanti om😭#ashabhosle #emotional #short,2026-04-18 12:31:36 AM,196044,779,4,25500
ZKMDiRJWDD8,School love story 💞🥰 #shorts #lovestory #ytshorts #youtubeshorts #viralshorts,2026-04-18 12:31:36 AM,47481,,1,13500
6GuSzG0zVLg,rcb vs csk shayari betar #freefire #trending #short #video,2026-04-18 12:31:36 AM,798,,7,829
wPN-MujTJT4,फँस गये आज🤣🤣#funny #comedy #short #shortfeed #realfoolsteam #surajroxcomedy #vikram #ajeet,2026-04-18 12:31:36 AM,892,,0,473
Q3WzJfS6OPI,Best Body in Bollywood? Karan Has an Answer 💪. #bollywood #shorts,2026-04-18 12:31:36 AM,246335,4089,11,30500
a00KaDdAGAo,Paluke Bangaramayena - Promo | 13th Apr 2026 | Mon - Sat at 1:30 PM | Star Maa Serials | Star Maa,2026-04-18 12:31:36 AM,231983,2959,33,12200000
AYYvZm_V50U,Raw Duck to Delicious Dish Fun Cooking Adventure #shorts #stationery,2026-04-18 12:31:36 AM,293550,1663,1,240000
UTbMWOodxvc,Anaya and Family Cute Video 😄 #shorts #comedy #trending #viral #shortvideo,2026-04-18 12:31:36 AM,25693,148,0,3280000
u-QOWMX9WlA,米中央軍 イランの港に出入りするすべての船舶対象に封鎖措置　トランプ大統領は“イランへの圧力強化”と説明｜TBS NEWS DIG,2026-04-18 12:31:36 AM,119687,319,477,3240000
PoBDRaDOdjo,손케 언급된 토트넘 인스타 최다 추천 댓글ㅋㅋㅋㅋㅋ,2026-04-18 12:31:36 AM,286256,5038,251,133000
9RP3OXzSFvw,JEANETTE - PORQUE TE VAS #musicaconamorvip #shorts #short,2026-04-18 12:31:36 AM,60012,923,18,408000
J1DFHU4bLvo,💔Man Maz Bhol hota / love Breakup #song #short #gavathi #aadivasi,2026-04-18 12:31:36 AM,11420,169,0,938
siZX89SXxzs,मकसूद को पकड़ा पुलिस ने 😱😱 #shorts #newvideo #ytshorts #viralshort #trending #shortfeed,2026-04-18 12:31:36 AM,263363,4376,6,411000
qP2M9wZuOJo,सौतीनिया 😂😂 #Parvati #guriya #funnyvideo #funny #comedy #shorts,2026-04-18 12:31:36 AM,282953,4333,13,345000
Dnt9b80fRlw,Chhota Sariph Lekin Bada Badmash Hai 🫂⚜️ #bhai #short #ytshorts,2026-04-18 12:31:36 AM,169887,3633,10,30200
jXcvnHgeJdw,Party Badal di 🤣🤣#funny #comedy #short #shortsfeed #youtube #viral #subscribemychannel,2026-04-18 12:31:36 AM,41765,184,0,10600
1SiZnlZ5Uy8,GTA 5 Spiderman and hulk are very angry #gta #gta5 #shorts #shortsfeed #spiderman #ironman,2026-04-18 12:31:36 AM,64135,,3,226000
Ql8o1AUEwUk,Ham Sirf Allah Se Darte hai #viralvideo #trending #short #reels #AIMIM #ytshorts #subscribe,2026-04-18 12:31:36 AM,2821,483,3,7590
fFeZeLeij7I,"Iran-US War: Donald Trump का बड़ा एलान, 'जल्द शुरू होगी Strait of Hormuz की नाकेबंदी!'",2026-04-18 12:31:36 AM,4741,17,1,50500000
se8s0l8rFkw,Bachpan wala paiso ka ped 🤣 #trendingshorts #viralshorts #youtubeshorts #ytshorts #funny #comedy,2026-04-18 12:31:36 AM,21676684,119465,22,643000
LmedqDVqR28,প্রথম দফায় ১৫২ টি বুথের তালিকা দিলো #yourbangla #news #sir #shorts #votercard #shortvideo #short,2026-04-18 12:31:36 AM,1718,6,0,1400
sleUWXjt2vE,"Phil Salt, Virat Kohli, Rajat patidar #short #cricket #ipl2026 #rcbvsmi",2026-04-18 12:31:36 AM,60892,438,33,228000
gjYhGQtjSMo,🌿शिव का नाम लो हर संकट में 🌿 #trending #Bhajan #short #viral #NewRcelAlert,2026-04-18 12:31:36 AM,1344,82,0,1490
DsSt0nc0G9Q,Roberto Gomez Junco destroza a los corruptos de la oposición #usa #ultimahora #noticias #amlo,2026-04-18 12:31:36 AM,35785,2817,79,484000
AioV8VjUXAw,ओ कबूतर ऊपर फशा हुआ है || #shorts #ytshorts #cartoon #kahani #comedy,2026-04-18 12:31:36 AM,5635,32,,290
DEV9zawq2HI,Did They CHANGE Nolan's Personality? #invincible #invincibleseason4 #comics #shorts,2026-04-18 12:31:36 AM,108979,2074,29,85000
KaPdxrOsjZI,Rohan Name SandArt... Drowning 💕 #shortsfeed #art #rohit #rohan #manoj #short #ram,2026-04-18 12:31:36 AM,31327,,15,12500
pm8Q_3RlxjI,how to make paper snowflake ✨ ❄️| snowflake making #viralshorts #snowflakes  #shorts #papercraft,2026-04-18 12:31:36 AM,8361,70,3,74
6XGo1nOqWtY,مسيرات واحتجاجات ليلية في مدن إيرانية بعد تعثر محادثات إسلام آباد,2026-04-18 12:31:36 AM,14158,217,22,23100000
Si9LTAXPPi4,Maa ke bina suna hai jahan 😭🙏💔 #shorts #youtubeshorts #maa #love #shortvideo #atulleela,2026-04-18 12:31:36 AM,24733,369,1,600000
HMmfSdwjazo,Papa ji aur Ansh ka bag😂 | Indian family #papa #school #short #viral,2026-04-18 12:31:36 AM,28875,243,0,5010
lz2peZvaP5Y,Fantastic Colours Full Design Cake Decorating #trending #ytshorts #trend #shortsfeed #explore #short,2026-04-18 12:31:36 AM,10074,60,0,3910
L4rEdBL-YcY,Aquele seu amigo folgado #shorts,2026-04-18 12:31:36 AM,27968,,,602000
Q6WdSdN7CnE,Boy's Dark Logics 😂 #funny #memes #comedy #dailymemes #shorts,2026-04-18 12:31:36 AM,1601849,,70,32300
YpH45xgn7Lw,मैं चंदा मांगने नहीं#मिथुन #mithun #Mithun Chakravarti#dialogue#short feed #viral #trending,2026-04-18 12:31:36 AM,1058,14,9,1010
xAeVAxXLURA,aku mau buang air disni aja #short SulululuToys-72,2026-04-18 12:31:36 AM,2965747,8002,5,1680000
vLV26mHdi3s,welcome to jadue school 🏫 | Prince star #funny #shortvideo #shorts,2026-04-18 12:31:36 AM,612124,1880,4,3400
_-65yxR5vcE,power of the Virat Kohli 😱🤯❌️ #shorts,2026-04-18 12:31:36 AM,33808,,,2940
9Ze_sdwlrOg,Baba ka shraap 😨😭😰|| Pura dekhna 😂|| Piyush khubnani || #shorts #ytshorts#trending,2026-04-18 12:31:36 AM,33408,,0,4820
TnnBS7UiwNY,30 second challenge 😀❤️ #shorts #challenge #funny #yosaagaryo #entertainment,2026-04-18 12:31:36 AM,26718,,17,267000
GLH2BMTYujk,Ek Mahadev ki kahani 🕉️🐍ll जय भोलेनाथ ll #short #bhakti #mahadev #bhajan #suspense #ytshorts,2026-04-18 12:31:36 AM,26224,295,1,205000
DQJteDpOR_o,“Vijay-ய தேடுறேன்😡விசில் சின்னத்த கூட பாக்கல” விளாசிய Madhuvanti | BJP,2026-04-18 12:31:36 AM,4471,23,13,4150000
79K627RBnC8,How Do Fishermen Run Their Boats Without Petrol? #shorts,2026-04-18 12:31:36 AM,75828,,0,58400
c5Zn2lLroVY,👍❎❣️#foryou #shortvideo #shorts #short #love #shortsfeed #foryou,2026-04-18 12:31:36 AM,444552,1321,1,2570
7RXkYCCxZwo,For details : 8978110428 / 7013933423 #shorts #bajjuchinny,2026-04-18 12:31:36 AM,380581,,0,224000
cezF2AG4SZo,🚨Humanity on Wheels #shorts,2026-04-18 12:31:36 AM,861549,,16,38400
ZIZIpU0lFCg,What are Mystery Booster 2 Boxes Actually Worth? #shorts,2026-04-18 12:31:36 AM,12227,286,3,108000
K4bUGyEhZBQ,#shorts #fdccompany,2026-04-18 12:31:36 AM,41147,,0,25200
khWL64DwuKU,Garena Free Fire Dhokebaj 😭!! #freefire #viral #trending #shorts,2026-04-18 12:31:36 AM,15838,,44,42000
SGiAChWbbCY,Tea cups me banaya Coco & popsicle | #shorts  #icecream #popsical,2026-04-18 12:31:36 AM,27985,192,0,45800
9Xr3TXf9Cs8,13 เมษายน 2569,2026-04-18 12:31:36 AM,299125,983,2,4560000
oreSwsYlOk0,Mata Ji kaha chaldi 🧐 vlog 1005 #shorts  #vlog  #viralvlog # short,2026-04-18 12:31:36 AM,220765,15678,31,397000
RyGzcGpjqxs,NO FUE FELIZ CON EL 💔 #shorts #short #vicentefernández #mexico,2026-04-18 12:31:36 AM,35120,255,2,132000
bXhAVx9G31o,WAIT FOR TUNG TUNG 😱🤣 || #shorts #short #ffshorts,2026-04-18 12:31:36 AM,4118,306,7,37300
_UdaIDgNCcw,😍Cute baby laughing🤣 | Funny Baby #laughing #cute #shorts #viral #stylish,2026-04-18 12:31:36 AM,564831,,1,1610000
5JfvVevNVvw,🤯 #facts #telugu #shorts #shortvideo #shortsfeed #viral,2026-04-18 12:31:36 AM,24890,,0,1620000
rBY0xtsU2Ik,mahadev 🙏🕉️ #shorts #youtubeshorts #treanding #mahadev,2026-04-18 12:31:36 AM,15094,,10,9060
n1w9PU5Jyn4,He Turned a Ruined Wall into 3D Art! 😍✨#shorts #viralshorts,2026-04-18 12:31:36 AM,304484,,9,204000
fYj_kAK_pTM,Jared McCain gets up for the dunk on the break!,2026-04-18 12:31:36 AM,37560,968,19,24100000
kG3zQWconB8,Devanshi ko icecream nahi mila 😲❤️ #shorts #ytshorts #foryou #trending #viralvideo,2026-04-18 12:31:36 AM,284904,1559,1,1430000
VFA-yvvBndA,#trending #waitforlast,2026-04-18 12:31:36 AM,56379,,0,1900000
TJZ8AoIR_HY,Aditya Roy Kapur Aashiqui 2 Best Dialogue #shorts,2026-04-18 12:31:36 AM,312294,7887,10,58700
IzfDCREM45w,Pubg vs freefire 🤡🖕Rosting video #freefire #pubg #gaming #shorts #roasting #trending #viral #ff,2026-04-18 12:31:36 AM,14497,,121,29000
O1OkMX4EDuE,"What If Bangladesh Tried To Make ""Greater Bangladesh""?#shorts",2026-04-18 12:31:36 AM,7463,,0,1480
GbGJc_MSOxU,Bhai Depression ma chala gaya 🤯 #shorts #viral #trending #video #shortsfeed #funny #comedy🤣#ytshorts,2026-04-18 12:31:36 AM,28658,368,0,848
jRa2c8AC1f8,TOP News: 7 बजे की बड़ी खबरें | Trump | Islamabad Talks Fail | Hormuz | S. Jaishankar | Netanyahu,2026-04-18 12:31:36 AM,14142,121,0,50500000
4TA91aiylRw,RECORD BREAK LOADING! 🤯 Salman Khan POSTPONES Maatrubhumi?! 🎬 #SalmanKhan #RanveerSingh #shorts,2026-04-18 12:31:36 AM,458505,1937,99,6830
wiAn2PlLlhc,Who is most dengerous 🥶😰 #granny #shorts #gaming,2026-04-18 12:31:36 AM,39387,,2,52000
n0kOjqj9txg,Dyno Udaas Ho Gaya #comedy_lalapur #viralvideos #shorts #entertainment #viral,2026-04-18 12:31:36 AM,189187,,2,169000
TNr_AznbpyM,Best One Hands Catches In Cricket History 😨🤯 #cricket #shorts,2026-04-18 12:31:36 AM,12289,616,0,2600
t-AvqO-puMM,Tamilnadu Election 2026 - Public Opinion #shorts #vijay #tvk #tvkvijay #ajith #ajithkumar #dmk #bjp,2026-04-18 12:31:36 AM,11086,122,14,67800
1O_FWTn7dDg,TOP 3 DANGEROUS FIELDER IN CRICKET HISTORY 😮 || #cricket #shortvideo #viratkohli #shorts,2026-04-18 12:31:36 AM,86958,,22,342000
3LDD-9gpOQU,US naval blockade of the Strait of Hormuz announced,2026-04-18 12:31:36 AM,33315,306,191,18000000
fp58OqoHj1s,Train with green vegetables 😂~ Carriage House wooden artist/ #shorts #cartoon #shortvideo,2026-04-18 12:31:36 AM,1306225,,4,1490000
QuwAwugEUkA,Ritika aur yash ne challenge🕹️ har giya 😲 #funny #shorts #trendingshorts #viralvideo #challenge,2026-04-18 12:31:36 AM,1916,26,0,1770
83n-yGoWP_c,"After losing the match to RCB, Hardik Pandya said.🤔 #mivsrcb #hardikpandya #ipl #highlights #shorts",2026-04-18 12:31:36 AM,14910,,2,22500
Lo4ty_R-bfo,"13 April 2026 | Parmar's Daily Current Affairs Digest | SSC, Railways, Banking & All Govt. Exams",2026-04-18 12:31:36 AM,29245,2099,155,236000
Uarf0FJ64lE,Tanmay Bhat Reacts Meme |  #tanmaybhat #funny #memes #shorts,2026-04-18 12:31:36 AM,306798,6348,23,53400
pQ41X4AaX-8,"Tak Cuma Blokade Selat Hormuz, Trump Perintahkan Militer AS Hancurkan Ranjau: All or None!",2026-04-18 12:31:36 AM,8633,35,29,15500000
jXMb0uwFqJ8,sadi chamakkar #shortvideo #viral #trending #youtubeshorts #shortsfeed #shortsvideo #short,2026-04-18 12:31:36 AM,868,6,1,32
_7ej6Z44Lpo,करेजा का धड़कन 🤣👌#shortvideo #short #guddiranivlog,2026-04-18 12:31:36 AM,29665,674,4,1840000
gxA73PWU3E8,US ने हॉर्मुज़ पर लगाया नाका! | #viralvideo #viralnews #straitofhormuz #iranisraelwar #peacetalks,2026-04-18 12:31:36 AM,26193,85,2,39700000
YVJ4ONwnnlc,चलाक पति... 😂🤩 #comdeymemes #shortsfeed #ytshorts #trending #shorts #viralvideo @easylife954,2026-04-18 12:31:36 AM,1760,23,0,40800
tWJa33dHRCI,New year aur jagiya 🥳🔥| Indian family 😅 #shorts #trending #youtubeshorts #viral #comedy #funny,2026-04-18 12:31:36 AM,820560,,1,302000
PDEigxIJX34,🌿🔱 गंगानाथ है शिव का स्वरूपा🙏#Mahadev #Shorts,2026-04-18 12:31:36 AM,1690,124,1,2100
IPW6m7fD70w,पानी में दोनों खूब नहाए 🤣#shortvideo #short #guddiranivlog,2026-04-18 12:31:36 AM,27063,590,,1840000
C4GgZLa-JK4,Varasuralu - Promo | 13th Apr 2026 | Mon - Sat at 2:30 PM | Star Maa Serials | Star Maa,2026-04-18 12:31:36 AM,156967,1973,6,12200000
fizBbGIh-qM,Amrita sabki help karta hai 😳❤️ #trending  #shorts,2026-04-18 12:31:36 AM,4813,26,0,166000
lZsA0f0VGtw,#youtubeshorts #shorts #jaishreeram #viralvideo #kids #live #hindisong #edit,2026-04-18 12:31:36 AM,33650,198,2,116000
B90vbU81GBk,#kurzesvideo #film #movie #youtubeshorts #short #erzählung #shortvideo,2026-04-18 12:31:36 AM,9044,147,2,2660
PvpQY6jQ8kE,Ghar Mein Ghus Ke Gundagardi #shortsfeed #funny #jitendrakumar #jitendra #short #trendingshorts,2026-04-18 12:31:36 AM,1338,24,1,124000
qruCu2_CjU4,손녀딸 수영장 구경가보기 (퇴사자의 행보),2026-04-18 12:31:36 AM,58115,985,32,41600
z88Luyhcrxg,Gorilla 🦍 के नाक में ऊंगली फस गयी 😱 🤣 #shorts,2026-04-18 12:31:36 AM,343971,,1,13700000
L_JjitZ_b9Y,Ham sab ko kya ho gaya papa #shorts #shortvideo #youtubeshorts,2026-04-18 12:31:36 AM,456056,,3,2150000
A9ISde59R3k,Trump says US will blockade Strait of Hormuz after Iran talks end without deal,2026-04-18 12:31:36 AM,29423,195,169,1240000
lUULM5ZSDro,Black & White Heart Cake 🖤🤍 #shorts #trending #heartcake #cake,2026-04-18 12:31:36 AM,172413,1791,10,2110000
JjoBrj_soTk,വിട്ടിൽ തന്നെ kurach paint ഉണ്ടാക്കിയാലോ? #shortsfeed #diy #shorts,2026-04-18 12:31:36 AM,25843,600,13,12800
vFlG5OgRrqI,पतली कमर पानी 🤪#shortvideo #short #guddiranivlog,2026-04-18 12:31:36 AM,24970,622,4,1840000
R02ozA9EF-k,পাতি নেতা যখন ধরা খায় 😂😁#shortvideo #shorts #short #comedy #funnyvideo #viralvideo #funny,2026-04-18 12:31:36 AM,11668,65,0,7190
0eszw_tcS2s,"Trump criticizes Pope Leo XIV, extending feud over Iran war with first American pontiff",2026-04-18 12:31:36 AM,23026,234,641,690000
gj-L0pecF5k,Pt.11 VERDADES QUÉ NADIE DICE #standupcomedy #shorts #shortvideo #short #viralreels #viral #video,2026-04-18 12:31:36 AM,6366,166,0,378000
0biqNZ2pFzE,Top Headlines Of The Today:  America | Strait of Hormuz | Donald Trump | US-Iran Peace Talks,2026-04-18 12:31:36 AM,16637,144,2,75000000
Sci6yxfDk3A,Come back aisa karo Ki sab dekhte rah jaaye 😱 #shorts,2026-04-18 12:31:36 AM,3100,30,7,259000
4X5PfGmPyZg,esse bombom é incrível #comedia #shorts,2026-04-18 12:31:36 AM,26974,432,1,1250000
SVtwN91yw4Q,7:30 AM | 13th April 2026 | ETV 360 | News Headlines @etvandhrapradesh,2026-04-18 12:31:36 AM,11204,192,1,7940000
ZFzkyTupPpM,आखिर ये jharana aata कहा se h🤩🤩 #short #video #trend #gaming #freefire #ytshort #viral,2026-04-18 12:31:36 AM,906,15,0,314
WMYvvWOdppA,Man Ka Dil tute to awaaz khuda Tak jaaye #short video #viral trending video #Islamic video,2026-04-18 12:31:36 AM,1406,,1,2390
9F1tttEeIhA,বৌও মরে গেলে দুই দিন কান্না 😂😱👶 #funny #shorts #short #viralvideo #youtubeshorts #subscribe,2026-04-18 12:31:36 AM,57024,322,0,932000
shKhooKqA9Q,डॉक्टर लगे गईनी#shortvideo #short #guddiranivlog,2026-04-18 12:31:36 AM,191004,2193,12,1840000
VhtBPI4FqsU,கண்ணாடி பொம்மை ஒன்றுகல் மீது விழுந்தது என்ன #mahanadhi #vika #vijay #vijaykaveri #swaminathan #short,2026-04-18 12:31:36 AM,26278,1521,41,54000
XoDLoXtg-xg,Superman #short svideo viral,2026-04-18 12:31:36 AM,23177,189,0,118
0b64VYh1ZLg,Perdió todo por el cáncer#shorts,2026-04-18 12:31:36 AM,71191,1434,16,821000
jquGfwpwAKA,ইরানের বন্দর অবরোধের হুঁশিয়ারি যুক্তরাষ্ট্রের | Trump | Iran | USA | Channel 24,2026-04-18 12:31:36 AM,23089,615,8,16700000
3X7x7Zq4zO4,new fear unlock as kids 😂| Indian family 😍😆| #shorts #family #indian #relatable #funny #chotabhai,2026-04-18 12:31:36 AM,52396,446,1,37000
fhB5rCAbZHU,Tiger Ka Badla Simba Le Liya 😭 #pigeons #reels #kabootarba #shorts #youtubeshorts #baj #vlog #reels,2026-04-18 12:31:36 AM,61103,734,3,386000
NzoCdqMquCQ,3AM Water… Why It Feels So Weird #short,2026-04-18 12:31:36 AM,1475,,1,635
6oo230AtDJo,ഒരു നല്ല ചെക്കൻ ഉണ്ടോ കല്യാണം കഴിക്കാനാ 🤣#surprise #youtubeshorts #youtube #shorts #short,2026-04-18 12:31:36 AM,89799,1040,33,178000
oFihMTuJIqY,yoga for biginnar #shorts #viral,2026-04-18 12:31:36 AM,4672,189,,8910
qOi8Q2I3iM4,Taarak Mehta Ke Sabse Bade Ghaple 😱 part 11 #shorts,2026-04-18 12:31:36 AM,23511,,0,5530
4SH7FxFvI9g,"Perundingan AS-Iran Gagal, Trump Ancam Buka Paksa Selat Hormuz #beritasatu",2026-04-18 12:31:36 AM,10828,57,79,3440000
W6PlkR-bMIw,India vs Pakistan gitti race 😮 @SifatSkills #indvspak #india #pakistan #gitti #shorts,2026-04-18 12:31:36 AM,11654,,1,21500
22bu0fXda5w,"Priced near $1.5 million, the rare Mercedes CLR GTR is a true collector's dream come true",2026-04-18 12:31:36 AM,27490,139,1,23500
iYuTHE5uWks,US military says it will blockade Iranian ports after ceasefire talks end,2026-04-18 12:31:36 AM,521934,1590,1800,1070000
5na4v_XydX0,Granny Horror Truck Escape #ytshorts #grannyhorror #shortsfeed #gaming #trucksimulator #short,2026-04-18 12:31:36 AM,1212,6,0,4070
foqptB3pv6I,MAGTIPID MUNA SA PANAHON NGAYON. #tipidtips #crisis #thoughtoftheday #family #short,2026-04-18 12:31:36 AM,1574,25,13,128000
E8hhMxj0YoE,LANANG BIKIN PROSOTAN TINGGI DI BANTU HAMSTER 😂 @RbrainProject #shorts #feedshorts #remix,2026-04-18 12:31:36 AM,23406,159,0,2390000
r0vur4JTEbs,When Magician Forget His Magic 💔 #shorts,2026-04-18 12:31:36 AM,98603,5677,76,262000
g0nhN_IJOkQ,😂 Wait for end 🤣 #shorts #funny #trending #shortsfeed,2026-04-18 12:31:36 AM,27686,168,1,723
AwjkEJ691WM,The weirdest purchase ever #short #videos,2026-04-18 12:31:36 AM,21287,118,0,2060
Fz07nwAdSDg,Funny shorts 😭 #shorts #comedy #trending #funnyvideo,2026-04-18 12:31:36 AM,17026,53,0,367000
wWeDtrXRwr4,Illu Illalu Pillalu - Promo | 13th Apr 2026 | Mon - Sat at 7:30 PM | Star Maa Serials | Star Maa,2026-04-18 12:31:36 AM,666564,8570,69,12200000
eEQpTjXvbyo,СМЕШНЫЕ МОМЕНТЫ #shortvideo #short #shorts,2026-04-18 12:31:36 AM,35179,919,6,78300
ipTUn7y9EqE,Mummy ka phone be like 😂🔥| indian family #shorts #indian #chaman #relatable #chotabhai #bachpan,2026-04-18 12:31:36 AM,31268,164,1,192000
_xTGd8jHYSM,सोने की चेन कब दोगे #comedy #funny #viral video #trending video #Short video🤦👩‍❤️‍👨🤩✌️,2026-04-18 12:31:36 AM,1135,34,27,2380
Y900OzhxU_g,Logo Ka Paisa Churane Ka Case Hai Tum Par 🔥 Zebra Edit 💥 #shorts #viral,2026-04-18 12:31:36 AM,150839,6261,4,60000
TR_lNyVnapk,बेटी पराया धन है 🙏🌹 #short #song #video,2026-04-18 12:31:36 AM,979,46,0,111
RSZabmQQXUY,Kannumuzhi ❤️😊 #shorts #knkimasti #trending #love #ytshorts,2026-04-18 12:31:36 AM,106124,,1,1370
UrenRFJexUc,#bollywood #lifeisbutadream #love #love #movie,2026-04-18 12:31:36 AM,11988,145,0,1420
YRmdxvcegIs,عايز الرزق ينزل عليك كدا زي المطر #دعاء #fyp #shortvideo #اكسبلور #short,2026-04-18 12:31:36 AM,18933,950,15,376000
MDQTQQj5KZM,Tu Juliet Jatt Di Today New Promo | 14th April | Heer Ne Kiya Nawab Ke Sath Photoshoot Se Inkaar,2026-04-18 12:31:36 AM,179107,3284,40,2690000
9h_1txD-tRw,Will make the world's largest packet of gems. 😱 #shorts,2026-04-18 12:31:36 AM,768081,,1,396000
lMepzsqZF1Q,120 మంది ఆడపిల్లలకి ఒకటే టాయిలెట్..ఇదేం గోస పాపం..!! #medak #toilet #nursingcollege #women | WISE TV,2026-04-18 12:31:36 AM,212671,6656,159,392000
7vxm1eZKIRs,Mangal lakshmi Today NEW PROMO 13th April 2026,2026-04-18 12:31:36 AM,53169,417,7,7160000
ym770aaO9B4,Street Food || Egg Roll || Egg || Short💥#streetfood #egg #eggroll #short,2026-04-18 12:31:36 AM,1285,,0,71
L_q0UB6rTjc,छोटी दीदी का एक्टिंग पर गौर करिए#shortvideo #short #guddiranivlog,2026-04-18 12:31:36 AM,232911,2809,20,1840000
qIrXJyvyr70,Fauji ka balidan 😱 #fauji #army #indianarmy #short,2026-04-18 12:31:36 AM,308978,,1,22400
WyrYzgICc0o,Family trip ki taiyaari 😂🔥 | Indian family #shorts #indian #chaman #relatable #chotabhai #bachpan,2026-04-18 12:31:36 AM,85418,730,3,53600
j7ejd0k8bM0,Brand new Rawlings glove for the DSARM Elite fans 🤝🏼 #baseball #mlb #perfectgame,2026-04-18 12:31:36 AM,304463,3703,123,458000
oLDJtM08bSQ,"Detik"" combak gila‼️persib semakin menjauh😱 #persib #liga1 #beritabola #short #viralvideo #juara",2026-04-18 12:31:36 AM,6753,60,0,10200
ewAdxJ_oPZk,Donald Trump se Lanza con todo contra el Papa León 😳🚨,2026-04-18 12:31:36 AM,97179,1216,142,555000
gL_5Nvt_hFM,freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-04-18 12:31:36 AM,26988,924,4,2400
wES2l-sOCZs,"美 ""호르무즈 통과"" 발표에 이란, “美 함정, 경고 받고 도망갔다” 영상 공개 [현장영상] / 채널A",2026-04-18 12:31:36 AM,13454,99,56,3390000
tcVafSfQ150,🤯 #facts #telugu #shorts #shortvideo #shortsfeed #viral,2026-04-18 12:31:36 AM,44515,,0,1620000
117DUD2vI7c,Result Day ki Hera Pheri #ytshorts #short #comedyshorts #familycomedy #indianfamily #comedyvideos,2026-04-18 12:31:36 AM,30869,306,0,10800
Qr1kNofzUvo,Bhai Bhai usne mujhe mara hai#funny #comedy #short#video 🤣🤣🤣,2026-04-18 12:31:36 AM,16046,88,1,35900
ixkhq8HN3XA,बुरे रोबोट ने पीछा किया #movie explanation #short,2026-04-18 12:31:36 AM,2491,67,0,40400
yFIFZu9Aii0,#motivation #quotes #tamil #positivethinking #reels #viralvideo #trending #shorts #youtubeshorts,2026-04-18 12:31:36 AM,2310,42,16,23200
gtc6PfOrT5c,No debió meterse con la novia de este luchador #shorts #wwe #wwe2k26 #elgrandeamericano,2026-04-18 12:31:36 AM,21291,884,23,197000
5hjxqkWsDEg,"Kichili Samba Kuthi Eduthen Song | Oor Mariyadhai | SPB, Chithra | Deva Hits #shorts",2026-04-18 12:31:36 AM,473820,5785,7,101000
a42DkUvU6rk,🚷🧟‍♀️😱 #funny #trending #shorts #comedyvideos #realfools #gadgets #omg,2026-04-18 12:31:36 AM,17856,1966,9,25800
segZlXbTwyQ,Santa Fe Klan hace LLORAR una madre que perdió a su hijo,2026-04-18 12:31:36 AM,131562,3694,34,75100
bc1pnmL9V2g,टुकुर टुकुर ता के नथिया 🤣👌🤪#shortvideo #short #guddiranivlog,2026-04-18 12:31:36 AM,37837,625,4,1840000
dYRiriB9h5A,🙏🕉️🥰har har Mahadev shivling #viral #drawing #painting #short #trending #newreel #art #beautiful,2026-04-18 12:31:36 AM,20367,1469,11,24000
